지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2017-09-29 16:00,21.3,0,,,3.5,0,230,0,29,0,7.3,2.5,1006.9,0,1016.9,0,.9,0,.84,0,8,0,Ci,,2000,,,29.6,0,27,24.5,22.1,22.2
108,서울,2017-09-29 17:00,20.4,0,,,2.5,0,230,0,32,0,7.6,3.1,1006.7,0,1016.7,0,.4,0,.35,0,8,0,Ci,,2000,,,25.1,0,25.3,24.4,22.4,22.3
108,서울,2017-09-29 18:00,19.5,0,,,4,0,230,0,30,0,6.8,1.4,1007.4,0,1017.4,0,.9,0,.19,0,8,0,Ci,,2000,,,20.8,0,23.9,24.2,22.6,22.5
108,서울,2017-09-29 19:00,18.4,0,,,1.9,0,250,0,33,0,7,1.8,1007.9,0,1017.9,0,0,0,.02,0,,0,,,2000,,,17.4,0,22.4,23.7,22.6,22.6
108,서울,2017-09-29 20:00,17.9,0,,,2.3,0,230,0,42,0,8.5,4.7,1008.2,0,1018.3,0,,9,,9,,0,,,2000,,,16,0,21.3,23.2,22.6,22.6
108,서울,2017-09-29 21:00,17.6,0,,,2.8,0,230,0,42,0,8.4,4.5,1008.9,0,1019,0,,9,,9,4,0,Ci,,2000,,,15.1,0,20.5,22.7,22.5,22.7
108,서울,2017-09-29 22:00,17.3,0,,,2.5,0,230,0,45,0,8.8,5.2,1009.5,0,1019.6,0,,9,,9,,0,,,2000,,,14.6,0,19.9,22.2,22.4,22.7
108,서울,2017-09-29 23:00,17,0,,,2.5,0,230,0,46,0,8.8,5.2,1009.8,0,1019.9,0,,9,,9,,0,,,2000,,,14.1,0,19.4,21.8,22.2,22.7
108,서울,2017-09-30 00:00,16.6,0,,,1.4,0,230,0,51,0,9.6,6.4,1009.6,0,1019.8,0,,9,,9,0,0,,,2000,,,13.5,0,19,21.5,22.1,22.7
108,서울,2017-09-30 01:00,16.7,0,,,1.6,0,230,0,55,0,10.4,7.6,1009.5,0,1019.6,0,,9,,9,,0,,,2000,,,13.6,0,18.7,21.1,21.9,22.6
108,서울,2017-09-30 02:00,16.6,0,,,2,0,200,0,60,0,11.2,8.7,1009.6,0,1019.8,0,,9,,9,,0,,,2000,,,13.4,0,18.5,20.8,21.7,22.5
108,서울,2017-09-30 03:00,16.5,0,,,1.2,0,200,0,62,0,11.6,9.1,1010,0,1020.2,0,,9,,9,0,0,,,2000,,,13.2,0,18.3,20.6,21.6,22.5
108,서울,2017-09-30 04:00,16.2,0,,,1,0,20,0,68,0,12.4,10.2,1010.4,0,1020.6,0,,9,,9,4,4,Sc,10,2000,,,13.5,0,18.1,20.4,21.4,22.4
108,서울,2017-09-30 05:00,15.5,0,,,1,0,20,0,67,0,11.7,9.3,1010.5,0,1020.7,0,,9,,9,3,3,Sc,9,2000,,,13.2,0,18,20.2,21.3,22.3
108,서울,2017-09-30 06:00,14.9,0,,,1.4,0,20,0,68,0,11.5,9,1010.7,0,1021,0,,9,,9,4,4,Sc,10,2000,,,12.9,0,17.6,20,21.2,22.3
108,서울,2017-09-30 07:00,14.7,0,,,1,0,20,0,67,0,11.2,8.6,1011.5,0,1021.7,0,0,0,.03,0,5,5,Sc,10,2000,,,13.5,0,17.4,19.9,21.1,22.2
108,서울,2017-09-30 08:00,16,0,,,1.9,0,70,0,62,0,11.2,8.7,1012.1,0,1022.3,0,0,0,.12,0,7,7,Sc,10,2000,,,16.8,0,18,19.7,20.9,22.1
108,서울,2017-09-30 09:00,17.6,0,,,1.4,0,20,0,58,0,11.6,9.2,1012.4,0,1022.5,0,0,0,.29,0,7,7,Sc,10,2000,,,20.3,0,18.8,19.8,20.8,22
108,서울,2017-09-30 10:00,20.8,0,,,1.1,0,110,0,55,0,13.5,11.4,1012.5,0,1022.5,0,.7,0,.79,0,1,1,Sc,10,1998,,,28,0,20.4,20,20.7,21.9
108,서울,2017-09-30 11:00,22.5,0,,,1.1,0,160,0,57,0,15.5,13.5,1012.3,0,1022.2,0,.8,0,1.05,0,6,6,Sc,8,1914,,,30.2,0,22.9,20.6,20.7,21.8
108,서울,2017-09-30 12:00,22.6,0,,,1,0,180,0,59,0,16.1,14.1,1011.8,0,1021.7,0,0,0,.49,0,9,9,Sc,9,1716,,,28.6,0,23.2,21.3,20.8,21.8
108,서울,2017-09-30 13:00,23.3,0,,,1.4,0,70,0,54,0,15.4,13.4,1011.4,0,1021.3,0,.4,0,.47,0,8,8,Sc,9,1950,,,29.5,0,23.4,21.8,21,21.8
108,서울,2017-09-30 14:00,23.5,0,,,1.3,0,70,0,56,0,16.2,14.2,1011,0,1020.9,0,.3,0,.43,0,8,8,Sc,9,1643,,,27.9,0,23.9,22.2,21.1,21.8
108,서울,2017-09-30 15:00,25.7,0,,,3.6,0,200,0,54,0,17.7,15.6,1010.9,0,1020.7,0,1,0,1.09,0,5,5,Sc,10,1315,,,33.6,0,25.6,22.5,21.3,21.8
108,서울,2017-09-30 16:00,25.3,0,,,2.4,0,250,0,52,0,16.7,14.7,1010.7,0,1020.6,0,.9,0,.67,0,3,3,Sc,10,1506,,,30.3,0,25.6,23.1,21.5,21.8
108,서울,2017-09-30 17:00,25,0,,,2,0,250,0,53,0,16.7,14.7,1010.7,0,1020.6,0,1,0,.5,0,1,1,Sc,11,1521,,,26.5,0,25.4,23.4,21.7,21.9
108,서울,2017-09-30 18:00,23.7,0,,,1.5,0,200,0,59,0,17.3,15.2,1010.4,0,1020.3,0,.7,0,.17,0,0,0,,,1391,,,22.6,0,24.3,23.5,21.9,22
108,서울,2017-09-30 19:00,22.3,0,,,1.6,0,250,0,65,0,17.4,15.3,1010.6,0,1020.5,0,0,0,.01,0,,0,,,1258,,,19.9,0,22.9,23.3,22,22.1
108,서울,2017-09-30 20:00,21.5,0,,,1.5,0,290,0,69,0,17.6,15.5,1010.9,0,1020.9,0,,9,,9,,0,,,1070,,,18.3,0,21.9,22.9,22.1,22.1
108,서울,2017-09-30 21:00,20.3,0,,,1.5,0,270,0,76,0,18.1,15.9,1011.4,0,1021.5,0,,9,,9,0,0,,,826,,40,17.2,0,21.2,22.5,22.1,22.2
108,서울,2017-09-30 22:00,19.7,0,,,.7,0,270,0,79,0,18.1,15.9,1011.5,0,1021.5,0,,9,,9,,0,,,708,,40,16.2,0,20.5,22.2,22,22.2
108,서울,2017-09-30 23:00,19.1,0,,,.6,0,340,0,81,0,17.8,15.7,1011.6,0,1021.6,0,,9,,9,,0,,,606,,4019,15.6,0,20,21.8,21.9,22.2
108,서울,2017-10-01 00:00,18.4,0,,,1.3,0,70,0,83,0,17.5,15.4,1011.3,0,1021.4,0,,9,,9,3,0,Ci,,513,,19,15.1,0,19.5,21.5,21.8,22.3
108,서울,2017-10-01 01:00,18,0,,,1.6,0,70,0,81,0,16.6,14.6,1011,0,1021.1,0,,9,,9,,0,,,582,,19,15.2,0,19.3,21.2,21.7,22.2
108,서울,2017-10-01 02:00,17.9,0,,,1.8,0,50,0,81,0,16.5,14.5,1009.9,0,1020,0,,9,,9,,0,,,561,,19,15.5,0,19.1,21,21.5,22.2
108,서울,2017-10-01 03:00,17.7,0,,,1.8,0,70,0,80,0,16.1,14.1,1009.8,0,1019.9,0,,9,,9,4,0,Ci,,532,,19,15.2,0,19,20.8,21.4,22.2
108,서울,2017-10-01 04:00,17.5,0,,,1.3,0,70,0,79,0,15.8,13.8,1009.4,0,1019.5,0,,9,,9,9,0,Ci,,604,,19,15.4,0,18.8,20.6,21.3,22.1
108,서울,2017-10-01 05:00,17.3,0,,,1.9,0,70,0,79,0,15.6,13.6,1009.1,0,1019.2,0,,9,,9,9,0,Ci,,628,,19,15.5,0,18.7,20.5,21.2,22
108,서울,2017-10-01 06:00,17.4,0,,,2,0,70,0,77,0,15.3,13.3,1008.5,0,1018.6,0,,9,,9,9,0,Ci,,736,,19,15.7,0,18.7,20.4,21.1,22
108,서울,2017-10-01 07:00,17.3,0,,,2.7,0,70,0,77,0,15.2,13.2,1008.5,0,1018.6,0,0,0,.01,0,9,0,Ci,,858,,19,15.8,0,18.6,20.3,21,21.9
108,서울,2017-10-01 08:00,17.6,0,,,2.3,0,70,0,72,0,14.4,12.4,1008.8,0,1018.9,0,0,0,.08,0,9,0,Cs,,1030,,19,17.1,0,18.8,20.2,20.9,21.9
108,서울,2017-10-01 09:00,19.3,0,,,1.5,0,70,0,63,0,14,12,1008.8,0,1018.8,0,.1,0,.39,0,9,0,Cs,,1248,,,22.2,0,19.4,20.2,20.9,21.8
108,서울,2017-10-01 10:00,20.5,0,,,1.8,0,70,0,62,0,14.9,12.9,1008.9,0,1018.9,0,.5,0,.53,0,9,9,As,30,1379,,,22.9,0,20.8,20.4,20.8,21.7
108,서울,2017-10-01 11:00,20.5,0,0,0,1.4,0,70,0,59,0,14.2,12.2,1008.5,0,1018.5,0,0,0,.25,0,10,2,ScAs,15,1502,,01,22.7,0,21,20.7,20.8,21.7
108,서울,2017-10-01 12:00,21.1,0,0,0,1.3,0,20,0,59,0,14.7,12.7,1008.7,0,1018.7,0,0,0,.33,0,10,2,ScAs,11,1472,,01,23.8,0,21.4,20.9,20.9,21.7
108,서울,2017-10-01 13:00,19.5,0,.4,0,3.6,0,270,0,65,0,14.7,12.7,1008.9,0,1018.9,0,0,0,.24,0,10,4,ScAs,11,1412,,01,20,0,21.2,21.1,20.9,21.7
108,서울,2017-10-01 14:00,18.8,0,1.1,0,1.3,0,250,0,73,0,15.8,13.8,1008.2,0,1018.2,0,0,0,.25,0,10,4,StNs,8,1105,,01,20.8,0,20.7,21.2,21,21.7
108,서울,2017-10-01 15:00,19.1,0,0,0,1.2,0,50,0,77,0,16.9,14.9,1006.7,0,1016.7,0,0,0,.35,0,10,4,ScAs,10,1061,,01,21.6,0,21,21.2,21,21.6
108,서울,2017-10-01 16:00,18.5,0,0,0,2.5,0,90,0,73,0,15.5,13.5,1004.6,0,1014.6,0,0,0,.23,0,10,4,ScAs,10,1224,,01,19.8,0,20.8,21.2,21.1,21.7
108,서울,2017-10-01 17:00,18.8,0,0,0,2.7,0,70,0,70,0,15.2,13.2,1003.8,0,1013.8,0,0,0,.27,0,9,2,ScAs,11,1784,,01,19.5,0,20.6,21.2,21.1,21.7
108,서울,2017-10-01 18:00,18.5,0,,9,1.6,0,50,0,67,0,14.2,12.2,1004.3,0,1014.3,0,0,0,.13,0,9,8,AcCi,46,1943,,,18,0,20.2,21.2,21.1,21.7
108,서울,2017-10-01 19:00,18.3,0,,9,3.9,0,50,0,67,0,14,12,1004.7,0,1014.7,0,0,0,0,0,,5,,16,1992,,,17.2,0,19.8,21,21.1,21.7
108,서울,2017-10-01 20:00,17.4,0,.5,0,3.3,0,70,0,78,0,15.5,13.5,1004.9,0,1015,0,,9,,9,10,5,ScAs,17,1349,,01,16.7,0,19.3,20.8,21.1,21.7
108,서울,2017-10-01 21:00,16.5,0,0,0,3.9,0,70,0,83,0,15.5,13.5,1004.5,0,1014.6,0,,9,,9,10,6,ScAs,14,1062,,01,16.2,0,18.9,20.6,21,21.7
108,서울,2017-10-01 22:00,15.7,0,.5,0,3.7,0,70,0,89,0,15.8,13.8,1004,0,1014.2,0,,9,,9,10,6,StNs,7,674,,1901,15.9,0,18.6,20.4,20.9,21.7
108,서울,2017-10-01 23:00,15.5,0,.5,0,3.9,0,70,0,91,0,16,14,1003.6,0,1013.8,0,,9,,9,10,7,StNs,7,445,,1901,15.8,0,18.4,20.2,20.9,21.6
108,서울,2017-10-02 00:00,15.6,0,1,0,3.8,0,70,0,92,0,16.2,14.2,1002.8,0,1012.9,0,,9,,9,10,8,,,350,,1901,15.9,0,18.2,20.1,20.8,21.6
108,서울,2017-10-02 01:00,15.9,0,.5,0,3.4,0,70,0,93,0,16.7,14.7,1002,0,1012.1,0,,9,,9,10,8,StNs,6,412,,1901,16.1,0,18.1,19.9,20.7,21.5
108,서울,2017-10-02 02:00,16.1,0,.5,0,2.6,0,70,0,93,0,16.9,14.9,1001.3,0,1011.4,0,,9,,9,10,7,StNs,6,349,,1901,16.3,0,18.1,19.7,20.6,21.5
108,서울,2017-10-02 03:00,16.3,0,.5,0,2.8,0,70,0,93,0,17.2,15.1,1000.8,0,1010.9,0,,9,,9,10,6,ScAs,10,1143,,1901,16.4,0,18.1,19.7,20.5,21.5
108,서울,2017-10-02 04:00,16.5,0,0,0,2.4,0,70,0,92,0,17.2,15.1,1000.4,0,1010.5,0,,9,,9,10,6,ScAs,10,1948,,01,16.5,0,18.1,19.6,20.4,21.4
108,서울,2017-10-02 05:00,16.7,0,,9,.4,0,0,0,89,0,16.8,14.8,1000.5,0,1010.6,0,,9,,9,9,8,ScAs,8,2000,,,16.8,0,18.3,19.5,20.3,21.3
108,서울,2017-10-02 06:00,17,0,,9,.8,0,200,0,90,0,17.4,15.3,1000.6,0,1010.6,0,,9,,9,9,9,Sc,10,2000,,,17,0,18.4,19.5,20.3,21.3
108,서울,2017-10-02 07:00,16.9,0,,9,.9,0,70,0,87,0,16.7,14.7,1000.7,0,1010.7,0,0,0,.02,0,9,9,Sc,11,1976,,,17.1,0,18.4,19.5,20.3,21.3
108,서울,2017-10-02 08:00,17.8,0,,9,1.7,0,70,0,77,0,15.7,13.7,1000.7,0,1010.7,0,.3,0,.2,0,2,2,Sc,15,2000,,,17.2,0,18.5,19.5,20.2,21.2
108,서울,2017-10-02 09:00,20.5,0,,9,2,0,90,0,69,0,16.6,14.6,1000.9,0,1010.8,0,1,0,.73,0,1,1,Sc,15,1951,,,21.7,0,19.9,19.5,20.1,21.1
108,서울,2017-10-02 10:00,23.1,0,,9,1.9,0,90,0,62,0,17.5,15.4,1001,0,1010.8,0,1,0,1.11,0,0,0,,,2000,,,26.8,0,22.2,20,20.1,21
108,서울,2017-10-02 11:00,24.9,0,,9,1.6,0,50,0,52,0,16.3,14.3,1000.7,0,1010.5,0,1,0,1.41,0,0,0,,,2000,,,30.6,0,24.6,20.9,20.2,21
108,서울,2017-10-02 12:00,26.4,0,,9,2.2,0,70,0,47,0,16.1,14.1,1000.5,0,1010.2,0,1,0,1.58,0,1,1,Sc,10,2000,,,32.5,0,26.9,22,20.4,21
108,서울,2017-10-02 13:00,27.4,0,,9,3.7,0,50,0,44,0,16,14,1000.3,0,1010,0,1,0,1.62,0,0,0,,,2000,,,32.3,0,28.4,23.2,20.8,21.1
108,서울,2017-10-02 14:00,28,0,,9,2.5,0,20,0,40,0,15.1,13.1,999.4,0,1009,0,1,0,1.5,0,0,0,,,2000,,,31.9,0,29.3,24.2,21.2,21.2
108,서울,2017-10-02 15:00,29,0,,9,1.5,0,20,0,35,0,13.9,11.9,999.4,0,1009,0,1,0,1.29,0,0,0,,,2000,,,30.4,0,29.6,24.9,21.6,21.3
108,서울,2017-10-02 16:00,28.9,0,,9,3.1,0,320,0,35,0,13.8,11.8,999.7,0,1009.3,0,1,0,.96,0,0,0,,,2000,,,27.3,0,29.1,25.4,22,21.5
108,서울,2017-10-02 17:00,27.7,0,,9,2.8,0,360,0,40,0,14.8,12.8,999.6,0,1009.2,0,1,0,.58,0,0,0,,,2000,,,24.1,0,27.9,25.5,22.4,21.7
108,서울,2017-10-02 18:00,25.8,0,,9,3.4,0,340,0,47,0,15.6,13.6,1000.8,0,1010.5,0,.9,0,.19,0,0,0,,,2000,,,21.7,0,26,25.2,22.7,21.9
108,서울,2017-10-02 19:00,24.4,0,,9,1.9,0,340,0,53,0,16.1,14.1,1001.1,0,1010.8,0,0,0,.01,0,,0,,,2000,,,20.2,0,24.2,24.6,22.8,22
108,서울,2017-10-02 20:00,23,0,,9,4.3,0,320,0,59,0,16.5,14.5,1002.3,0,1012.1,0,,9,,9,,0,,,2000,,,19,0,22.8,24,22.8,22.2
108,서울,2017-10-02 21:00,21.9,0,,9,4.8,0,340,0,57,0,14.9,12.9,1003.3,0,1013.2,0,,9,,9,0,0,,,2000,,,18.1,0,22,23.4,22.7,22.3
108,서울,2017-10-02 22:00,21,0,,9,1.9,0,320,0,58,0,14.4,12.4,1003.7,0,1013.6,0,,9,,9,,0,,,1996,,,17.4,0,21.3,22.8,22.5,22.3
108,서울,2017-10-02 23:00,20,0,,9,1.7,0,270,0,63,0,14.7,12.7,1003.6,0,1013.6,0,,9,,9,,0,,,2000,,,16.6,0,20.5,22.4,22.4,22.3
108,서울,2017-10-03 00:00,19,0,,9,3.5,0,290,0,60,0,13.1,11,1003.7,0,1013.7,0,,9,,9,0,0,,,2000,,,15.6,0,19.9,21.9,22.2,22.3
108,서울,2017-10-03 01:00,17.7,0,,,2.6,0,320,0,60,0,12.1,9.8,1004.4,0,1014.4,0,,9,,9,,0,,,2000,,,14.7,0,19.3,21.5,22,22.3
108,서울,2017-10-03 02:00,16.6,0,,,1.4,0,290,0,59,0,11.1,8.5,1005.2,0,1015.3,0,,9,,9,,0,,,2000,,,13.9,0,18.6,21.1,21.8,22.2
108,서울,2017-10-03 03:00,15.7,0,,,2,0,290,0,61,0,10.8,8.1,1005,0,1015.2,0,,9,,9,0,0,,,2000,,,13.1,0,17.9,20.6,21.6,22.2
108,서울,2017-10-03 04:00,15.2,0,,,2.1,0,270,0,64,0,11,8.4,1005.3,0,1015.5,0,,9,,9,1,0,Ci,,2000,,,12.5,0,17.3,20.2,21.4,22.1
108,서울,2017-10-03 05:00,14.5,0,,,2.5,0,290,0,54,0,8.8,5.2,1005.7,0,1015.9,0,,9,,9,3,0,Ci,,2000,,,11.9,0,16.8,19.8,21.2,22
108,서울,2017-10-03 06:00,14.1,0,,,2.8,0,290,0,49,0,7.8,3.5,1006.5,0,1016.7,0,,9,,9,1,0,Ci,,2000,,,11.4,0,16.4,19.4,21,21.9
108,서울,2017-10-03 07:00,13.4,0,,,1.4,0,290,0,56,0,8.5,4.7,1007.1,0,1017.4,0,0,0,.03,0,3,0,Ci,,2000,,,11.5,0,16,19.1,20.8,21.8
108,서울,2017-10-03 08:00,14.1,0,,,2.3,0,290,0,48,0,7.7,3.2,1008.3,0,1018.5,0,1,0,.3,0,7,4,AcCi,35,2000,,,12.4,0,16.1,18.8,20.5,21.7
108,서울,2017-10-03 09:00,16,0,,,2.5,0,290,0,47,0,8.5,4.6,1008.8,0,1019,0,1,0,.66,0,7,0,Ci,,2000,,,17.5,0,17.6,18.7,20.3,21.6
108,서울,2017-10-03 10:00,19,0,,,.8,0,290,0,45,0,9.8,6.7,1008.8,0,1018.8,0,1,0,1.02,0,8,8,Ac,35,2000,,,23,0,19.9,19,20.2,21.4
108,서울,2017-10-03 11:00,20.3,0,,,1.4,0,20,0,56,0,13.3,11.2,1008.6,0,1018.6,0,.9,0,.72,0,9,9,Sc,9,2000,,,22.1,0,21.2,19.7,20.1,21.4
108,서울,2017-10-03 12:00,21.8,0,,,1.8,0,270,0,46,0,11.9,9.6,1008.3,0,1018.2,0,.7,0,1,0,9,6,ScAcCi,9,2000,,,28.3,0,22.5,20.3,20.2,21.3
108,서울,2017-10-03 13:00,22.7,0,,,1.1,0,180,0,53,0,14.6,12.6,1007.5,0,1017.4,0,.9,0,1.08,0,9,7,ScAc,10,1982,,,28.8,0,24.1,21.1,20.4,21.2
108,서울,2017-10-03 14:00,23.2,0,,,.9,0,20,0,48,0,13.6,11.5,1007.1,0,1016.9,0,.7,0,.9,0,8,5,ScAc,11,2000,,,29.7,0,24.6,21.8,20.6,21.2
108,서울,2017-10-03 15:00,22.9,0,,,2.4,0,270,0,51,0,14.2,12.2,1007,0,1016.9,0,.5,0,.78,0,9,9,Sc,10,2000,,,27.1,0,24.8,22.4,20.8,21.3
108,서울,2017-10-03 16:00,21.7,0,,,2.4,0,270,0,55,0,14.2,12.2,1006.9,0,1016.8,0,0,0,.38,0,10,3,ScAs,11,2000,,,24.2,0,24,22.7,21.1,21.3
108,서울,2017-10-03 17:00,20.7,0,,,3.1,0,270,0,55,0,13.4,11.3,1007.5,0,1017.5,0,0,0,.23,0,10,3,ScAs,12,2000,,,22,0,23,22.7,21.3,21.4
108,서울,2017-10-03 18:00,19.5,0,,,4.1,0,320,0,47,0,10.6,7.8,1008.2,0,1018.2,0,0,0,.09,0,10,4,ScAs,12,2000,,,19.6,0,22,22.4,21.4,21.5
108,서울,2017-10-03 19:00,18,0,,,3.6,0,320,0,46,0,9.4,6.1,1008.7,0,1018.8,0,0,0,0,0,,1,,14,2000,,,17.6,0,20.9,22,21.5,21.6
108,서울,2017-10-03 20:00,17.2,0,,,4.5,0,320,0,47,0,9.2,5.7,1009.7,0,1019.8,0,,9,,9,,8,,58,2000,,,16.3,0,20,21.6,21.4,21.6
108,서울,2017-10-03 21:00,16.5,0,,,3.1,0,290,0,48,0,9,5.4,1010.1,0,1020.3,0,,9,,9,8,2,ScCi,14,2000,,,15.2,0,19.2,21.1,21.4,21.7
108,서울,2017-10-03 22:00,16,0,,,3.2,0,320,0,47,0,8.5,4.6,1010.7,0,1020.9,0,,9,,9,,3,,15,1967,,,14.4,0,18.6,20.7,21.2,21.7
108,서울,2017-10-03 23:00,15.1,0,,,2.1,0,320,0,47,0,8,3.8,1011.2,0,1021.5,0,,9,,9,,6,,14,2000,,,13.6,0,18,20.3,21.1,21.6
108,서울,2017-10-04 00:00,14.1,0,,,1.2,0,290,0,49,0,7.8,3.5,1011.4,0,1021.7,0,,9,,9,2,0,Ci,,2000,,,12.3,0,17.3,19.9,20.9,21.6
108,서울,2017-10-04 01:00,13.4,0,,,1.8,0,290,0,49,0,7.5,2.8,1011.7,0,1022,0,,9,,9,,6,,15,2000,,,11.6,0,16.7,19.5,20.7,21.5
108,서울,2017-10-04 02:00,12.5,0,,,2,0,270,0,49,0,7.1,2,1012.1,0,1022.4,0,,9,,9,,0,,,2000,,,11.2,0,16.1,19.1,20.6,21.5
108,서울,2017-10-04 03:00,12.1,0,,,1.2,0,290,0,52,0,7.3,2.5,1011.9,0,1022.3,0,,9,,9,7,1,ScCi,15,2000,,,10.8,0,15.8,18.7,20.4,21.4
108,서울,2017-10-04 04:00,11.6,0,,,1.5,0,270,0,56,0,7.6,3.1,1012.2,0,1022.6,0,,9,,9,2,0,Ci,,2000,,,10.1,0,15.4,18.4,20.2,21.3
108,서울,2017-10-04 05:00,11.2,0,,,1.6,0,270,0,59,0,7.8,3.4,1012.9,0,1023.3,0,,9,,9,2,0,Ci,,2000,,,9.5,0,14.9,18.1,19.9,21.2
108,서울,2017-10-04 06:00,10.8,0,,,.5,0,360,0,61,0,7.8,3.5,1013.1,0,1023.5,0,,9,,9,4,1,ScCi,15,2000,,,8.9,0,14.5,17.8,19.8,21.1
108,서울,2017-10-04 07:00,10.7,0,,,1.2,0,270,0,65,0,8.3,4.3,1013.7,0,1024.2,0,0,0,.02,0,4,1,ScCi,15,2000,,,8.9,0,14.1,17.5,19.6,21
108,서울,2017-10-04 08:00,11.8,0,,,.4,0,0,0,54,0,7.4,2.7,1014.3,0,1024.7,0,.7,0,.29,0,6,0,Ci,,2000,,,10.3,0,14.2,17.2,19.4,20.8
108,서울,2017-10-04 09:00,15.2,0,,,2.4,0,70,0,47,0,8.1,3.9,1014.5,0,1024.8,0,1,0,.57,0,7,0,Ci,,2000,,,15.6,0,15.6,17.1,19.2,20.7
108,서울,2017-10-04 10:00,18,0,,,2.4,0,50,0,43,0,8.8,5.2,1014.8,0,1024.9,0,1,0,1.16,0,6,0,Ci,,2000,,,23.1,0,18.5,17.5,19,20.6
108,서울,2017-10-04 11:00,19.9,0,,,2.3,0,90,0,41,0,9.5,6.2,1014.4,0,1024.5,0,1,0,1.42,0,7,0,Ci,,2000,,,29.1,0,21.2,18.3,19,20.5
108,서울,2017-10-04 12:00,21.7,0,,,1.9,0,90,0,38,0,9.8,6.7,1013.6,0,1023.6,0,1,0,1.58,0,7,0,Ci,,1987,,,33,0,23.6,19.4,19.2,20.4
108,서울,2017-10-04 13:00,23.6,0,,,1.9,0,110,0,34,0,9.9,6.8,1012.8,0,1022.7,0,1,0,1.63,0,7,1,ScCi,15,1985,,,35.1,0,25.6,20.6,19.4,20.4
108,서울,2017-10-04 14:00,24.2,0,,,1.4,0,250,0,33,0,9.9,6.8,1012.1,0,1021.9,0,1,0,1.53,0,6,3,ScCi,16,2000,,,34.9,0,26.8,21.8,19.7,20.4
108,서울,2017-10-04 15:00,22.7,0,,,1.3,0,340,0,36,0,9.9,6.8,1012,0,1021.9,0,.8,0,.84,0,8,5,ScCi,17,2000,,,28.5,0,26.3,22.7,20.2,20.5
108,서울,2017-10-04 16:00,22.3,0,,,.4,0,0,0,34,0,9.1,5.6,1011.9,0,1021.8,0,.3,0,.39,0,8,6,ScCi,18,2000,,,25.3,0,24.8,22.9,20.6,20.6
108,서울,2017-10-04 17:00,20.9,0,,,3.2,0,320,0,44,0,10.8,8.1,1012,0,1022,0,.7,0,.36,0,9,6,ScCi,17,2000,,,22.8,0,23.7,22.8,20.9,20.8
108,서울,2017-10-04 18:00,19.2,0,,,4.4,0,320,0,46,0,10.2,7.2,1012.1,0,1022.1,0,0,0,.14,0,8,0,Ci,,2000,,,19.6,0,22.4,22.5,21,20.9
108,서울,2017-10-04 19:00,18.2,0,,,1.6,0,320,0,50,0,10.4,7.5,1012.5,0,1022.6,0,0,0,0,0,,0,,,2000,,,17.3,0,20.9,22.1,21.1,21
108,서울,2017-10-04 20:00,17.4,0,,,.9,0,270,0,54,0,10.6,7.9,1012.9,0,1023,0,,9,,9,,8,,68,2000,,,16.3,0,20,21.5,21.1,21.1
108,서울,2017-10-04 21:00,16.8,0,,,.4,0,0,0,56,0,10.6,7.9,1013.4,0,1023.6,0,,9,,9,6,0,Ci,,2000,,,15.2,0,19.3,21.1,21,21.1
108,서울,2017-10-04 22:00,16.1,0,,,2.1,0,70,0,49,0,8.9,5.3,1013.5,0,1023.7,0,,9,,9,,1,,74,2000,,,14.1,0,18.5,20.6,20.9,21.2
108,서울,2017-10-04 23:00,15.7,0,,,2.7,0,70,0,47,0,8.4,4.4,1013.7,0,1024,0,,9,,9,,1,,,2000,,,13.7,0,17.9,20.1,20.7,21.2
108,서울,2017-10-05 00:00,15.4,0,,,2.8,0,70,0,52,0,9,5.5,1013.8,0,1024.1,0,,9,,9,6,1,ScCi,10,2000,,,13.2,0,17.5,19.8,20.6,21.1
108,서울,2017-10-05 01:00,15.2,0,,,2.9,0,70,0,57,0,9.8,6.7,1014,0,1024.3,0,,9,,9,,0,,,2000,,,12.9,0,17.1,19.4,20.4,21.1
108,서울,2017-10-05 02:00,15,0,,,2.6,0,70,0,60,0,10.2,7.2,1014,0,1024.3,0,,9,,9,,0,,16,2000,,,12.7,0,16.8,19.2,20.3,21.1
108,서울,2017-10-05 03:00,14.7,0,,,2.1,0,70,0,65,0,10.8,8.1,1013.9,0,1024.2,0,,9,,9,6,0,Ci,,2000,,,12.3,0,16.6,18.9,20.1,21
108,서울,2017-10-05 04:00,14.3,0,,,2.7,0,70,0,68,0,11,8.4,1014,0,1024.3,0,,9,,9,3,3,Sc,15,2000,,,12,0,16.3,18.6,20,20.9
108,서울,2017-10-05 05:00,14.1,0,,,2.9,0,70,0,69,0,11,8.4,1013.9,0,1024.2,0,,9,,9,3,3,Sc,15,2000,,,11.8,0,16,18.4,19.8,20.8
