지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-09-15 08:00,20.3,,.7,,3,,50,,91,,21.6,18.7,1004.5,,1014.5,,0,,.09,,,,10,7,StNs,8,1285,,01,20.9,,23.2,23.7,23.7,24.3
108,서울,2023-09-15 09:00,20.6,,.2,,3.3,,70,,89,,21.6,18.7,1004.2,,1014.1,,0,,.26,,,,10,7,ScAs,15,2000,,01,21.7,,23.2,23.6,23.6,24.3
108,서울,2023-09-15 10:00,21.2,,.1,,2.9,,50,,88,,22.1,19.1,1004.8,,1014.7,,0,,.41,,,,10,7,StNs,8,2000,,01,23.3,,23.1,23.6,23.5,24.2
108,서울,2023-09-15 11:00,21.8,,0,,2.7,,50,,87,,22.7,19.5,1004.8,,1014.7,,0,,.56,,,,10,7,StNs,8,1978,,01,23.9,,23.2,23.6,23.5,24.2
108,서울,2023-09-15 12:00,22.2,,.1,,2.8,,50,,84,,22.4,19.3,1004.3,,1014.2,,0,,.59,,,,10,8,StNs,8,2000,,01,24.2,,23.4,23.7,23.5,24.1
108,서울,2023-09-15 13:00,22.4,,0,,2.8,,70,,84,,22.7,19.5,1003.9,,1013.7,,0,,.45,,,,10,7,ScAs,13,2000,,01,24.6,,23.5,23.8,23.5,24.1
108,서울,2023-09-15 14:00,23.2,,0,,2.1,,70,,81,,22.9,19.7,1003.3,,1013.1,,0,,.81,,,,10,7,ScAs,13,2000,,01,26.4,,23.6,23.9,23.5,24.1
108,서울,2023-09-15 15:00,23.5,,0,,2.4,,50,,80,,23.1,19.8,1002.7,,1012.5,,.1,,.82,,,,10,7,ScAs,12,2000,,01,25.6,,23.9,24.1,23.6,24.1
108,서울,2023-09-15 16:00,24.1,,0,,3,,70,,77,,23.1,19.8,1002.5,,1012.2,,0,,.82,,,,10,7,ScAs,12,2000,,01,25.9,,24.1,24.2,23.7,24.1
108,서울,2023-09-15 17:00,24,,,9,2,,90,,76,,22.7,19.5,1002.6,,1012.3,,0,,.39,,,,10,8,ScAs,11,2000,,,24.9,,24.3,24.4,23.7,24.1
108,서울,2023-09-15 18:00,23.7,,,9,2.1,,50,,78,,22.8,19.6,1002.3,,1012.1,,0,,.13,,,,10,7,ScAs,10,2000,,,23.7,,24.3,24.5,23.8,24.1
108,서울,2023-09-15 19:00,23.5,,,9,2.4,,50,,79,,22.8,19.6,1002.1,,1011.9,,0,,.02,,,,9,9,,9,2000,,,22.9,,24.3,24.5,23.9,24.2
108,서울,2023-09-15 20:00,23.4,,,9,2.7,,50,,79,,22.7,19.5,1003.1,,1012.9,,,9,,9,,,10,10,,7,2000,,,22.7,,24.2,24.4,23.9,24.2
108,서울,2023-09-15 21:00,23.2,,,9,2.8,,50,,82,,23.2,19.9,1003,,1012.8,,,9,,9,,,8,4,ScAc,7,2000,,,22.2,,24.1,24.4,23.9,24.2
108,서울,2023-09-15 22:00,22.9,,,9,2.6,,70,,84,,23.4,20,1003.2,,1013,,,9,,9,,,10,8,,5,2000,,,22.3,,24,24.3,23.9,24.2
108,서울,2023-09-15 23:00,22.6,,0,,2.4,,50,,85,,23.2,19.9,1003,,1012.8,,,9,,9,,,10,7,ScAs,10,2000,,01,22.1,,23.9,24.2,23.9,24.2
108,서울,2023-09-16 00:00,22.6,,0,,1.4,,50,,86,,23.5,20.1,1003.2,,1013,,,9,,9,,,10,8,ScAs,10,2000,,01,22.4,,23.8,24.2,23.9,24.3
108,서울,2023-09-16 01:00,22.4,,.3,,1.7,,50,,90,,24.3,20.6,1002.5,,1012.3,,,9,,9,,,10,7,StNs,7,1531,,01,22.2,,23.8,24.1,23.8,24.2
108,서울,2023-09-16 02:00,22.2,,0,,1.9,,70,,92,,24.6,20.8,1002.5,,1012.3,,,9,,9,,,9,6,ScAs,12,2000,,01,22.1,,23.8,24.1,23.8,24.2
108,서울,2023-09-16 03:00,22,,,9,1.4,,50,,92,,24.3,20.6,1002.6,,1012.5,,,9,,9,,,10,5,ScAs,9,2000,,,21.9,,23.7,24.1,23.8,24.2
108,서울,2023-09-16 04:00,22.1,,0,,1.3,,20,,92,,24.4,20.7,1002.7,,1012.5,,,9,,9,,,10,6,ScAs,9,2000,,01,22.2,,23.7,24,23.7,24.2
108,서울,2023-09-16 05:00,22.1,,0,,1.9,,70,,92,,24.4,20.7,1002.4,,1012.2,,,9,,9,,,9,3,ScAs,10,2000,,01,22.2,,23.6,24,23.7,24.1
108,서울,2023-09-16 06:00,22.3,,,9,1.7,,50,,91,,24.4,20.7,1002.7,,1012.5,,,9,,9,,,10,6,ScAs,9,2000,,,22.3,,23.6,24,23.7,24.1
108,서울,2023-09-16 07:00,22.4,,,9,1.5,,50,,91,,24.6,20.8,1002.5,,1012.3,,0,,.04,,,,10,8,ScAs,9,2000,,,22.7,,23.5,23.9,23.6,24.1
108,서울,2023-09-16 08:00,22.8,,,9,1.5,,50,,90,,24.9,21,1002.9,,1012.7,,0,,.17,,,,10,7,ScAs,9,2000,,,23.6,,23.6,23.9,23.6,24.1
108,서울,2023-09-16 09:00,23.5,,,9,2.1,,50,,89,,25.6,21.5,1003,,1012.8,,0,,.53,,,,10,7,ScAs,5,2000,,,25.3,,23.7,24,23.6,24.1
108,서울,2023-09-16 10:00,23.8,,,9,2.2,,50,,87,,25.5,21.4,1002.8,,1012.6,,0,,.52,,,,10,8,ScAs,5,2000,,,25.5,,23.9,24.1,23.6,24.1
108,서울,2023-09-16 11:00,24.7,,,9,2.3,,50,,84,,26.1,21.8,1002.9,,1012.6,,0,,.81,,,,8,8,Sc,7,2000,,,27.8,,24.1,24.2,23.6,24
108,서울,2023-09-16 12:00,25.4,,,9,1.6,,50,,81,,26.1,21.8,1002.3,,1012.1,,.1,,1.07,,,,9,9,Sc,8,2000,,,27.6,,24.4,24.5,23.7,24
108,서울,2023-09-16 13:00,26.3,,,9,2.4,,50,,80,,27.2,22.5,1001.6,,1011.3,,0,,1.12,,,,9,5,ScAc,8,2000,,,30.4,,24.7,24.7,23.8,24.1
108,서울,2023-09-16 14:00,26.4,,,9,1.8,,50,,78,,26.8,22.2,1001.2,,1010.9,,0,,.85,,,,10,6,ScAs,8,2000,,,27.9,,25.2,25,24,24.1
108,서울,2023-09-16 15:00,26.5,,0,,1.6,,70,,78,,26.9,22.3,1000.8,,1010.5,,0,,.58,,,,10,5,ScAs,7,2000,,01,27.8,,25.3,25.2,24.1,24.1
108,서울,2023-09-16 16:00,26.2,,,9,1.6,,50,,76,,25.8,21.6,1000.5,,1010.2,,0,,.37,,,,10,6,ScAs,10,2000,,,26.8,,25.4,25.4,24.3,24.2
108,서울,2023-09-16 17:00,25.9,,0,,1.2,,90,,78,,26,21.7,1000.5,,1010.2,,0,,.17,,,,10,7,ScAs,11,2000,,01,25.5,,25.4,25.4,24.4,24.3
108,서울,2023-09-16 18:00,25.2,,.2,,1.9,,90,,85,,27.1,22.4,1000.3,,1010,,0,,.06,,,,10,8,StNs,8,1435,,01,24.7,,25.4,25.5,24.5,24.4
108,서울,2023-09-16 19:00,24.6,,.4,,2,,50,,89,,27.4,22.6,999.5,,1009.2,,0,,.01,,,,10,8,StNs,7,1487,,01,24.2,,25.3,25.4,24.5,24.4
108,서울,2023-09-16 20:00,24.4,,0,,1.5,,20,,90,,27.4,22.6,999.9,,1009.6,,,9,,9,,,10,7,ScAs,10,2000,,01,24,,25.1,25.3,24.5,24.5
108,서울,2023-09-16 21:00,24.1,,.1,,.9,,50,,91,,27.2,22.5,1000.7,,1010.4,,,9,,9,,,10,6,StNs,8,1839,,01,23.8,,25,25.2,24.6,24.5
108,서울,2023-09-16 22:00,23.1,,28,,1.5,,270,,93,,26.1,21.8,1000.9,,1010.7,,,9,,9,,,10,8,StNs,7,72,,01,22.4,,24.3,24.9,24.4,24.5
108,서울,2023-09-16 23:00,22.7,,.9,,1.1,,270,,93,,25.6,21.5,1000.5,,1010.3,,,9,,9,,,10,7,ScAs,10,2000,,01,22.6,,23.9,24.4,24.3,24.6
108,서울,2023-09-17 00:00,22.5,,8.8,,.2,,0,,95,,25.8,21.6,1000.5,,1010.3,,,9,,9,,,10,8,StNs,7,154,,01,22.3,,23.7,24.2,24.1,24.5
108,서울,2023-09-17 01:00,22.3,,3,,1,,50,,94,,25.2,21.2,1000.1,,1009.9,,,9,,9,,,10,8,StNs,8,1686,,01,22.2,,23.6,24,24,24.5
108,서울,2023-09-17 02:00,22.3,,0,,.5,,340,,95,,25.5,21.4,1000.3,,1010.1,,,9,,9,,,8,3,ScAc,8,2000,,01,22.3,,23.5,23.9,23.9,24.4
108,서울,2023-09-17 03:00,22.2,,0,,1,,50,,95,,25.3,21.3,999.7,,1009.5,,,9,,9,,,10,6,ScAs,8,2000,,01,22.2,,23.6,23.9,23.8,24.3
108,서울,2023-09-17 04:00,22.1,,0,,1.2,,20,,95,,25.2,21.2,999.3,,1009.1,,,9,,9,,,8,3,ScAc,10,1499,,01,22.1,,23.7,23.9,23.7,24.3
108,서울,2023-09-17 05:00,22.2,,,9,.6,,50,,95,,25.3,21.3,999.5,,1009.3,,,9,,9,,,8,4,ScAc,10,1821,,,22.1,,23.6,23.9,23.7,24.2
108,서울,2023-09-17 06:00,22.2,,,9,1.3,,360,,96,,25.6,21.5,999.5,,1009.3,,,9,,9,,,8,5,ScAc,6,1618,,,22.4,,23.6,23.9,23.7,24.2
108,서울,2023-09-17 07:00,22.3,,,9,1,,360,,95,,25.5,21.4,1000.1,,1009.9,,0,,.02,,,,9,6,ScAc,6,1362,,,22.7,,23.7,23.9,23.6,24.2
108,서울,2023-09-17 08:00,22.6,,,9,1.3,,70,,95,,26,21.7,999.9,,1009.7,,0,,.22,,,,9,7,ScAc,5,1669,,,23.5,,23.7,23.9,23.6,24.1
108,서울,2023-09-17 09:00,23.3,,,9,1.5,,20,,95,,27.1,22.4,1000.5,,1010.3,,0,,.41,,,,9,5,ScAc,7,1702,,,25.8,,23.8,23.9,23.6,24.1
108,서울,2023-09-17 10:00,24.2,,,9,.9,,90,,90,,27.1,22.4,1001.1,,1010.8,,.1,,.95,,,,8,8,Sc,7,2000,,,28,,23.9,24.1,23.6,24.1
108,서울,2023-09-17 11:00,25.4,,,9,1.4,,180,,82,,26.4,22,1000.9,,1010.6,,.1,,1.21,,,,9,7,ScCi,11,2000,,,31.1,,24.4,24.3,23.7,24
108,서울,2023-09-17 12:00,26.3,,,9,1.3,,270,,77,,26.3,21.9,1000.4,,1010.1,,.2,,1.51,,,,8,7,ScCi,14,2000,,,31.8,,24.9,24.6,23.7,24.1
108,서울,2023-09-17 13:00,27,,,9,2.5,,270,,76,,26.9,22.3,999.8,,1009.5,,.3,,1.79,,,,8,7,CuScCi,8,2000,,,31,,25.4,24.9,23.9,24.1
108,서울,2023-09-17 14:00,26.4,,,9,2.8,,290,,76,,26.1,21.8,999.4,,1009.1,,.2,,1.23,,,,8,6,CuScCi,9,2000,,,29.6,,25.7,25.3,24,24.1
108,서울,2023-09-17 15:00,27.6,,,9,2.8,,290,,73,,26.9,22.3,999,,1008.6,,.7,,1.92,,,,8,3,CuScCi,9,2000,,,33.3,,25.8,25.5,24.2,24.1
108,서울,2023-09-17 16:00,27.8,,,9,2,,290,,71,,26.4,22,998.7,,1008.3,,.8,,1.7,,,,8,2,CuCi,7,2000,,,31.3,,26.2,25.7,24.4,24.2
108,서울,2023-09-17 17:00,27.7,,,9,1.2,,270,,73,,27.1,22.4,999,,1008.6,,.6,,.96,,,,8,1,CuCi,8,2000,,,28.7,,26.4,25.9,24.6,24.3
108,서울,2023-09-17 18:00,27.3,,,9,1.6,,270,,72,,26.1,21.8,999.3,,1008.9,,.3,,.51,,,,5,3,CuCi,8,2000,,,27.2,,26.4,26,24.7,24.4
108,서울,2023-09-17 19:00,26.3,,,9,2.2,,270,,76,,26,21.7,999.6,,1009.3,,0,,.06,,,,2,2,,7,2000,,,25.4,,26.4,26.1,24.9,24.5
108,서울,2023-09-17 20:00,25.6,,,9,1.5,,290,,81,,26.4,22,1000.1,,1009.8,,,9,,9,,,6,2,,20,1702,,,24.2,,26.1,26,24.9,24.6
108,서울,2023-09-17 21:00,24.8,,,9,2.3,,270,,84,,26.3,21.9,1001,,1010.8,,,9,,9,,,8,2,ScAcCi,17,1997,,,23.8,,25.9,25.8,25,24.7
108,서울,2023-09-17 22:00,24.5,,,9,1.2,,250,,86,,26.3,21.9,1001.1,,1010.8,,,9,,9,,,5,1,,20,1730,,,23.6,,25.7,25.7,24.9,24.8
108,서울,2023-09-17 23:00,24,,,9,2.4,,270,,85,,25.3,21.3,1001,,1010.7,,,9,,9,,,6,1,,14,1849,,,23.4,,25.5,25.6,24.9,24.8
108,서울,2023-09-18 00:00,23.8,,,9,2.1,,270,,86,,25.3,21.3,1001.2,,1010.9,,,9,,9,,,8,5,ScAc,12,1920,,,23.2,,25.4,25.4,24.8,24.8
108,서울,2023-09-18 01:00,23.6,,,,1.1,,320,,87,,25.3,21.3,1001.2,,1011,,,9,,9,,,6,6,,11,2000,,,23,,25.2,25.3,24.8,24.8
108,서울,2023-09-18 02:00,23.2,,,,.4,,0,,87,,24.7,20.9,1001.2,,1011,,,9,,9,,,6,6,,4,2000,,,22.1,,25.1,25.2,24.7,24.8
108,서울,2023-09-18 03:00,22.7,,,,.6,,270,,89,,24.4,20.7,1001.1,,1010.9,,,9,,9,,,1,1,Sc,7,1993,,,21.7,,24.9,25,24.7,24.8
108,서울,2023-09-18 04:00,22.5,,,,1.3,,290,,91,,24.7,20.9,1001.1,,1010.9,,,9,,9,,,1,1,Sc,7,1702,,,21.5,,24.7,24.9,24.5,24.8
108,서울,2023-09-18 05:00,22.2,,,,.3,,0,,91,,24.3,20.6,1001.5,,1011.3,,,9,,9,,,2,2,Sc,9,1498,,,21.2,,24.5,24.7,24.4,24.7
108,서울,2023-09-18 06:00,22.2,,,,1,,320,,93,,24.9,21,1001.6,,1011.4,,,9,,9,,,1,1,Sc,10,1104,,,21.3,,24.4,24.6,24.3,24.7
108,서울,2023-09-18 07:00,22.3,,,,1.3,,360,,93,,25,21.1,1001.9,,1011.7,,.2,,.06,,,,5,5,Sc,10,690,,19,21.7,,24.2,24.4,24.3,24.6
108,서울,2023-09-18 08:00,23.1,,,,.6,,360,,92,,26,21.7,1002.2,,1012,,.1,,.36,,,,4,4,Sc,10,1192,,19,23.6,,24.2,24.4,24.2,24.6
108,서울,2023-09-18 09:00,23.9,,,,1.4,,340,,87,,25.6,21.5,1002.2,,1011.9,,.1,,.54,,,,7,7,Sc,10,1627,,,26,,24.3,24.4,24.1,24.5
108,서울,2023-09-18 10:00,25.4,,,,2.3,,200,,78,,25.2,21.2,1002.6,,1012.4,,.3,,1.09,,,,7,7,Sc,10,2000,,,27.8,,24.6,24.5,24.1,24.5
108,서울,2023-09-18 11:00,26.8,,,,2.7,,200,,73,,25.6,21.5,1002.4,,1012.1,,.5,,1.61,,,,6,6,Sc,15,2000,,,34.4,,24.8,24.7,24.1,24.5
108,서울,2023-09-18 12:00,28.6,,,,3.3,,180,,66,,25.8,21.6,1002,,1011.6,,.9,,2.97,,,,6,6,Cu,9,2000,,,38.3,,25.3,25,24.1,24.4
108,서울,2023-09-18 13:00,28.2,,,,3.2,,270,,67,,25.5,21.4,1001.8,,1011.4,,.5,,2.01,,,,7,7,Cu,9,2000,,,32,,25.9,25.5,24.3,24.4
108,서울,2023-09-18 14:00,27.8,,,,3,,290,,68,,25.3,21.3,1001.5,,1011.1,,.1,,1.05,,,,8,6,CuCi,9,2000,,,31,,26.1,25.9,24.5,24.4
108,서울,2023-09-18 15:00,28.2,,,,2.8,,250,,64,,24.4,20.7,1001,,1010.6,,.4,,1.58,,,,8,6,CuCi,11,2000,,,30.9,,26.2,26.1,24.7,24.5
108,서울,2023-09-18 16:00,28.1,,,,2.5,,270,,64,,24.3,20.6,1001.1,,1010.7,,.2,,1,,,,6,2,CuCi,11,1876,,,29.6,,26.3,26.2,24.9,24.6
108,서울,2023-09-18 17:00,28,,,,2.6,,250,,64,,24.1,20.5,1001.2,,1010.8,,.4,,.92,,,,7,0,Ci,,2000,,,27.9,,26.4,26.3,25,24.7
108,서울,2023-09-18 18:00,26.5,,,,4.1,,290,,67,,23.1,19.8,1001.7,,1011.4,,1,,.57,,,,2,2,Sc,10,2000,,,24.9,,26.4,26.4,25.1,24.8
108,서울,2023-09-18 19:00,25,,,,2.4,,270,,74,,23.4,20,1001.8,,1011.6,,.2,,.07,,,,2,2,,,2000,,,23.2,,26.4,26.3,25.2,24.8
108,서울,2023-09-18 20:00,24.2,,,,1.9,,250,,74,,22.2,19.2,1002.3,,1012,,,9,,9,,,0,0,,,2000,,,22.2,,26.1,26,25.2,24.9
108,서울,2023-09-18 21:00,23.4,,,,1.7,,270,,80,,22.9,19.7,1002.7,,1012.5,,,9,,9,,,0,0,,,2000,,,21.5,,25.7,25.8,25.1,25
108,서울,2023-09-18 22:00,23,,,,2.2,,270,,82,,22.9,19.7,1002.8,,1012.6,,,9,,9,,,0,0,,,2000,,,21.3,,25.4,25.5,25.1,25
108,서울,2023-09-18 23:00,22.6,,,,2.5,,270,,85,,23.2,19.9,1003.2,,1013,,,9,,9,,,0,0,,,2000,,,20.9,,25.1,25.3,24.9,25
108,서울,2023-09-19 00:00,22.2,,,,1.7,,270,,87,,23.2,19.9,1003.3,,1013.2,,,9,,9,,,5,5,Sc,6,2000,,,20.6,,24.9,25.1,24.8,25
108,서울,2023-09-19 01:00,22,,,,.6,,320,,88,,23.2,19.9,1003.4,,1013.3,,,9,,9,,,1,1,,5,1815,,,20.3,,24.7,24.9,24.7,24.9
108,서울,2023-09-19 02:00,21.8,,,,.5,,230,,88,,22.9,19.7,1003.6,,1013.5,,,9,,9,,,5,3,,6,1611,,,20.3,,24.5,24.7,24.5,24.9
108,서울,2023-09-19 03:00,21.9,,,,.7,,20,,90,,23.5,20.1,1003.1,,1013,,,9,,9,,,6,6,Sc,6,1563,,,21.3,,24.3,24.5,24.4,24.8
108,서울,2023-09-19 04:00,21.7,,,,.2,,0,,89,,23.1,19.8,1003.1,,1013,,,9,,9,,,7,7,Sc,6,1367,,,20.7,,24.2,24.4,24.3,24.8
108,서울,2023-09-19 05:00,21.8,,,,.4,,0,,91,,23.7,20.2,1003.4,,1013.3,,,9,,9,,,6,6,Sc,6,1247,,,20.9,,24.1,24.3,24.2,24.7
108,서울,2023-09-19 06:00,21.6,,,,1.4,,20,,90,,23.1,19.8,1003.2,,1013.1,,,9,,9,,,7,7,Sc,6,987,,19,21,,24,24.2,24.1,24.6
108,서울,2023-09-19 07:00,21.8,,,,1.9,,20,,91,,23.7,20.2,1003.9,,1013.8,,0,,.02,,,,7,7,Sc,6,1550,,19,22,,24,24.1,24,24.6
108,서울,2023-09-19 08:00,22.1,,,,1,,340,,90,,23.8,20.3,1004.5,,1014.4,,0,,.22,,,,8,8,Sc,6,1503,,,23.3,,24,24.1,23.9,24.5
108,서울,2023-09-19 09:00,23.2,,,,.6,,90,,88,,24.9,21,1004.3,,1014.1,,0,,.46,,,,9,9,Sc,7,1636,,,25.4,,24.1,24.1,23.9,24.4
108,서울,2023-09-19 10:00,24.1,,,,.6,,270,,85,,25.5,21.4,1004.5,,1014.3,,0,,.65,,,,8,8,Sc,7,1743,,,27.1,,24.1,24.2,23.8,24.4
108,서울,2023-09-19 11:00,25.9,,,,2.7,,200,,75,,25,21.1,1004.2,,1014,,.5,,1.68,,,,6,6,Sc,10,1794,,,32.4,,24.6,24.5,23.9,24.4
108,서울,2023-09-19 12:00,26.3,,,,2.8,,230,,68,,23.2,19.9,1003.8,,1013.5,,.3,,1.51,,,,9,9,Sc,7,1589,,,30.6,,25.1,24.8,24,24.3
108,서울,2023-09-19 13:00,26.9,,,,1.5,,250,,66,,23.4,20,1003.4,,1013.1,,.5,,1.73,,,,9,9,Sc,9,1565,,,30.5,,25.5,25.1,24.1,24.3
108,서울,2023-09-19 14:00,27.1,,,,2.1,,270,,64,,22.8,19.6,1003.1,,1012.8,,0,,1.08,,,,9,9,Sc,10,1987,,,29.1,,25.9,25.5,24.3,24.3
108,서울,2023-09-19 15:00,26.8,,,,2.5,,270,,67,,23.5,20.1,1002.7,,1012.4,,0,,.7,,,,9,9,Sc,10,2000,,,28.3,,26.1,25.7,24.5,24.4
108,서울,2023-09-19 16:00,26.2,,,,3.1,,270,,69,,23.4,20,1003.1,,1012.8,,0,,.44,,,,9,9,Sc,9,2000,,,26.5,,26.1,25.8,24.6,24.5
108,서울,2023-09-19 17:00,25.7,,,,3,,250,,71,,23.4,20,1003.2,,1013,,0,,.35,,,,10,4,ScCs,10,2000,,,25.3,,26,25.8,24.7,24.6
108,서울,2023-09-19 18:00,25.2,,,,2.4,,270,,77,,24.6,20.8,1003.6,,1013.4,,0,,.13,,,,10,6,ScAs,8,2000,,,24.4,,25.9,25.7,24.8,24.7
108,서울,2023-09-19 19:00,24.8,,,,2.6,,290,,79,,24.7,20.9,1003.9,,1013.7,,0,,.01,,,,10,6,,5,2000,,,23.7,,25.7,25.6,24.8,24.7
108,서울,2023-09-19 20:00,24.5,,,,2,,290,,81,,24.9,21,1004.6,,1014.3,,,9,,9,,,9,0,,,1763,,,23.3,,25.5,25.5,24.8,24.7
108,서울,2023-09-19 21:00,24.2,,,,.3,,0,,83,,25,21.1,1004.1,,1013.8,,,9,,9,,,9,9,Ac,47,1312,,,22.9,,25.3,25.4,24.8,24.7
108,서울,2023-09-19 22:00,24.1,,,,1.2,,270,,85,,25.5,21.4,1004.5,,1014.3,,,9,,9,,,10,1,,7,1315,,,23,,25.2,25.2,24.7,24.8
108,서울,2023-09-19 23:00,23.9,,,,.8,,320,,85,,25.2,21.2,1004.1,,1013.9,,,9,,9,,,10,10,,39,1381,,,22.8,,25.1,25.1,24.6,24.8
108,서울,2023-09-20 00:00,23.9,,,,1.2,,290,,86,,25.5,21.4,1004.3,,1014.1,,,9,,9,,,10,4,,,1309,,,22.8,,24.9,25,24.6,24.8
108,서울,2023-09-20 01:00,23.6,,,,2,,20,,87,,25.3,21.3,1003.3,,1013.1,,,9,,9,,,10,1,,9,970,,19,22.7,,24.9,24.9,24.5,24.7
108,서울,2023-09-20 02:00,23.3,,0,,1.1,,50,,88,,25,21.1,1002.8,,1012.6,,,9,,9,,,10,4,ScAs,10,1095,,1901,22.5,,24.8,24.8,24.5,24.7
108,서울,2023-09-20 03:00,23.1,,0,,1,,70,,86,,24.3,20.6,1003.2,,1013,,,9,,9,,,10,4,ScAs,10,1005,,01,22.4,,24.7,24.8,24.4,24.7
108,서울,2023-09-20 04:00,22.9,,.3,,1.6,,360,,90,,25,21.1,1003.5,,1013.3,,,9,,9,,,10,4,StNs,8,404,,1901,22.3,,24.6,24.7,24.4,24.7
108,서울,2023-09-20 05:00,22.2,,.2,,.9,,20,,88,,23.5,20.1,1003.1,,1012.9,,,9,,9,,,10,5,StNs,10,1267,,1901,22,,24.5,24.6,24.3,24.6
108,서울,2023-09-20 06:00,21.3,,.1,,1.6,,360,,88,,22.2,19.2,1002.8,,1012.7,,,9,,9,,,10,5,StNs,4,1187,,01,21.6,,24.4,24.5,24.2,24.6
108,서울,2023-09-20 07:00,21.7,,.3,,1.5,,70,,93,,24.1,20.5,1003.1,,1013,,0,,0,,,,10,7,StNs,3,430,,1901,21.8,,24.3,24.4,24.2,24.6
108,서울,2023-09-20 08:00,21.7,,1,,2.6,,50,,94,,24.3,20.6,1002.6,,1012.5,,0,,.05,,,,10,8,StNs,5,370,,1901,21.9,,24.2,24.3,24.1,24.5
108,서울,2023-09-20 09:00,22,,.7,,3,,50,,94,,24.7,20.9,1002.3,,1012.2,,0,,.2,,,,10,7,StNs,6,439,,1901,22.9,,24.1,24.3,24,24.5
108,서울,2023-09-20 10:00,21.7,,1.7,,2.5,,50,,91,,23.5,20.1,1003.3,,1013.2,,0,,.23,,,,10,8,StNs,6,393,,1901,22.7,,24.1,24.2,24,24.4
108,서울,2023-09-20 11:00,21.6,,1.9,,2.9,,50,,94,,24.1,20.5,1003,,1012.9,,0,,.33,,,,10,7,StNs,7,476,,1901,23.5,,24.1,24.2,23.9,24.4
108,서울,2023-09-20 12:00,20.8,,1.5,,4.2,,50,,91,,22.2,19.2,1001.9,,1011.8,,0,,.44,,,,10,6,StNs,8,674,,1901,22.5,,24.1,24.2,23.9,24.3
108,서울,2023-09-20 13:00,20.5,,3.7,,3.2,,50,,95,,22.8,19.6,1000.9,,1010.8,,0,,.33,,,,10,8,StNs,5,259,,1901,22.6,,24,24.1,23.9,24.3
108,서울,2023-09-20 14:00,20.1,,2.9,,3.5,,50,,94,,22,19,999.7,,1009.6,,0,,.32,,,,10,8,StNs,7,856,,1901,21.8,,23.8,24,23.8,24.3
108,서울,2023-09-20 15:00,19.8,,3.8,,2.9,,50,,95,,21.8,18.9,999.6,,1009.5,,0,,.19,,,,10,7,StNs,4,200,,1901,21.3,,23.7,23.9,23.7,24.2
108,서울,2023-09-20 16:00,19.4,,6.8,,4.1,,50,,97,,21.8,18.9,998.9,,1008.8,,0,,.23,,,,10,9,StNs,7,181,,1901,20.5,,23.4,23.6,23.6,24.2
108,서울,2023-09-20 17:00,19.1,,7.9,,4.7,,50,,98,,21.6,18.7,998.4,,1008.3,,0,,.1,,,,10,8,StNs,7,287,,1901,19.9,,22.8,23.2,23.5,24.1
108,서울,2023-09-20 18:00,19.1,,2.5,,3.9,,70,,97,,21.4,18.6,998.3,,1008.2,,0,,.08,,,,10,8,StNs,7,343,,1901,19.8,,22.5,22.9,23.2,24
108,서울,2023-09-20 19:00,19,,.5,,3.6,,70,,96,,21,18.3,997.8,,1007.7,,0,,.03,,,,10,7,StNs,7,1467,,1901,19.7,,22.4,22.8,23.1,23.9
108,서울,2023-09-20 20:00,19.2,,0,,3.2,,70,,94,,20.9,18.2,997.8,,1007.7,,,9,,9,,,10,10,As,28,2000,,01,19.6,,22.4,22.7,23,23.8
108,서울,2023-09-20 21:00,19.5,,,9,2.6,,50,,91,,20.5,17.9,997.9,,1007.8,,,9,,9,,,8,5,ScAs,13,2000,,,19.7,,22.4,22.7,22.9,23.7
108,서울,2023-09-20 22:00,19.7,,,9,4,,50,,89,,20.4,17.8,998.1,,1007.9,,,9,,9,,,3,3,,12,2000,,,19.8,,22.4,22.6,22.8,23.7
108,서울,2023-09-20 23:00,19.3,,0,,3.2,,50,,85,,19,16.7,998.2,,1008.1,,,9,,9,,,8,3,ScAs,13,2000,,01,19.5,,22.4,22.6,22.8,23.6
108,서울,2023-09-21 00:00,18.8,,0,,3.5,,50,,81,,17.5,15.4,998.3,,1008.2,,,9,,9,,,7,4,ScCi,7,2000,,01,18.9,,22.4,22.6,22.7,23.6
108,서울,2023-09-21 01:00,18.5,,,,4.3,,50,,79,,16.7,14.7,998.4,,1008.3,,,9,,9,,,7,7,,18,2000,,,18.4,,22.2,22.5,22.6,23.5
108,서울,2023-09-21 02:00,18.4,,,,4.5,,50,,77,,16.2,14.2,998.3,,1008.2,,,9,,9,,,7,7,,20,2000,,,18.2,,22.1,22.4,22.6,23.4
