지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2025-09-08 02:00,21.8,,,,1.3,,20,,82,,21.3,18.5,999.9,,1009.8,,,9,,9,,,7,3,,74,3062,,,20.9,,23.6,24.7,25.9,26.1
108,서울,2025-09-08 03:00,21.5,,,,1.2,,50,,86,,22,19,999.8,,1009.7,,,9,,9,,,8,0,Ci,,2715,,,20.7,,23.6,24.5,25.6,26
108,서울,2025-09-08 04:00,21.4,,,,1.3,,20,,86,,21.8,18.9,1000.1,,1010,,,9,,9,,,8,0,Ci,,2295,,,21,,23.8,24.3,25.5,25.9
108,서울,2025-09-08 05:00,21.1,,,,1.5,,20,,87,,21.7,18.8,1000.1,,1010,,,9,,9,,,6,1,AcCi,30,2722,,,20.7,,23.6,24.2,25.1,26
108,서울,2025-09-08 06:00,20.7,,,,1.9,,20,,89,,21.7,18.8,1000.1,,1010,,,9,,9,,,6,2,AcCc,30,2430,,,19.9,,23.6,24,25,25.9
108,서울,2025-09-08 07:00,20.9,,,,2,,50,,90,,22.1,19.1,1000.7,,1010.6,,.2,,.14,,,,9,4,AcCc,30,2594,,,21.2,,23.1,23.9,25.1,25.7
108,서울,2025-09-08 08:00,21.7,,,,2.5,,50,,89,,23.1,19.8,1000.7,,1010.6,,0,,.41,,,,8,0,Cc,,2513,,,23,,23.2,23.9,25,25.5
108,서울,2025-09-08 09:00,22.5,,,,2.2,,50,,88,,24,20.4,1001,,1010.9,,.1,,.58,,,,7,0,Cc,,2565,,,26.9,,23.9,24,25,25.5
108,서울,2025-09-08 10:00,24.4,,,,2.4,,50,,79,,24.1,20.5,1001.2,,1011,,.3,,1.52,,,,8,0,Cc,,2712,,,29.2,,24.1,24.4,24.7,25.5
108,서울,2025-09-08 11:00,25.2,,,,2.1,,50,,74,,23.7,20.2,1000.7,,1010.5,,0,,1.37,,,,8,0,Cc,,2412,,,28.2,,24.4,24.8,24.8,25.1
108,서울,2025-09-08 12:00,26.7,,,,.8,,70,,67,,23.4,20,1000.6,,1010.3,,.7,,2.35,,,,7,0,Cc,,2656,,,33.3,,25.3,25.3,24.9,25.2
108,서울,2025-09-08 13:00,27.9,,,,2.1,,320,,60,,22.5,19.4,999.6,,1009.3,,.6,,2.61,,,,8,0,Cc,,2456,,,34.5,,26.2,25.9,25,25.2
108,서울,2025-09-08 14:00,29.1,,,,1.6,,270,,52,,20.9,18.2,999.5,,1009.1,,.9,,2.94,,,,8,0,Cc,,2810,,,34.1,,26.8,26.4,25,25.1
108,서울,2025-09-08 15:00,29.4,,,,2.7,,290,,50,,20.4,17.8,998.9,,1008.5,,.8,,2.48,,,,6,0,Cc,,2988,,,32.5,,27.7,26.8,25.2,25.6
108,서울,2025-09-08 16:00,28.4,,,,2.5,,250,,52,,20,17.5,999,,1008.6,,.3,,1.18,,,,10,6,AcCs,45,3226,,,28.2,,27.7,27.1,25.5,25.6
108,서울,2025-09-08 17:00,27.4,,,,2.1,,320,,57,,20.8,18.1,999.2,,1008.9,,0,,.44,,,,10,7,AcCs,37,3138,,,26.3,,26.5,27,25.7,25.3
108,서울,2025-09-08 18:00,26.4,,,,1.3,,270,,62,,21.3,18.5,999.1,,1008.8,,0,,.11,,,,10,10,As,29,3084,,,24.6,,26.4,26.8,25.8,25.9
108,서울,2025-09-08 19:00,25.7,,,,3,,320,,66,,21.7,18.8,999.6,,1009.3,,0,,.04,,,,10,10,,36,3014,,,24,,26.1,26.4,25.8,25.8
108,서울,2025-09-08 20:00,25,,,,1.4,,250,,66,,20.8,18.1,1000.3,,1010.1,,,9,,9,,,10,10,,33,2965,,,23.4,,25.7,26.1,26.1,26
108,서울,2025-09-08 21:00,24.6,,0,,3.2,,320,,71,,21.8,18.9,1001,,1010.8,,,9,,9,,,10,10,As,28,2713,,01,23.2,,25.6,25.9,25.9,26.2
108,서울,2025-09-08 22:00,24.2,,0,,1.1,,270,,74,,22.2,19.2,1001.1,,1010.9,,,9,,9,,,10,2,ScAs,9,2622,,01,23,,25.2,25.6,25.7,26
108,서울,2025-09-08 23:00,24,,0,,1.6,,290,,74,,22,19,1001.5,,1011.3,,,9,,9,,,10,2,ScAs,10,2615,,01,23.2,,24.7,25.5,25.9,25.9
108,서울,2025-09-09 00:00,23.6,,0,,2.1,,360,,71,,20.6,18,1001.2,,1011,,,9,,9,,,10,4,,,2654,,01,22.8,,24.5,25.3,25.9,25.9
108,서울,2025-09-09 01:00,23.4,,0,,1.5,,340,,71,,20.4,17.8,1001.3,,1011.1,,,9,,9,,,10,2,ScAs,10,2887,,01,22.3,,24.6,25.1,25.5,25.9
108,서울,2025-09-09 02:00,23,,0,,1.5,,20,,75,,21,18.3,1001.3,,1011.1,,,9,,9,,,10,2,ScAs,10,2794,,01,22.6,,24.3,25,25.7,25.8
108,서울,2025-09-09 03:00,22.8,,0,,.3,,0,,74,,20.5,17.9,1001.3,,1011.2,,,9,,9,,,10,2,ScAs,10,2808,,01,22.2,,24.1,24.8,25.4,25.6
108,서울,2025-09-09 04:00,22.6,,0,,1.4,,20,,74,,20.2,17.7,1001.5,,1011.4,,,9,,9,,,10,10,As,31,2733,,01,21.8,,23.9,24.7,25.2,25.6
108,서울,2025-09-09 05:00,22.4,,0,,1.1,,50,,77,,20.8,18.1,1001.6,,1011.5,,,9,,9,,,10,5,ScAs,10,2412,,01,22.1,,23.8,24.6,25.3,25.7
108,서울,2025-09-09 06:00,22.2,,0,,1.3,,340,,78,,20.8,18.1,1002.2,,1012.1,,,9,,9,,,10,10,As,30,2715,,01,21.8,,23.6,24.5,25.3,25.5
108,서울,2025-09-09 07:00,22,,,9,1.5,,360,,79,,20.8,18.1,1002,,1011.9,,0,,.08,,,,9,8,AcCi,41,2601,,,22.2,,23.6,24.3,25,25.4
108,서울,2025-09-09 08:00,22.4,,,9,1.6,,360,,79,,21.3,18.5,1002.4,,1012.3,,0,,.33,,,,9,0,Ci,,2621,,,23.4,,24.1,24.2,25.1,25.6
108,서울,2025-09-09 09:00,23.2,,,9,2,,20,,76,,21.6,18.7,1002.4,,1012.2,,0,,.54,,,,10,0,Cs,,2716,,,24.6,,24.5,24.3,24.8,25.7
108,서울,2025-09-09 10:00,24.2,,,9,1.9,,20,,74,,22.2,19.2,1002.4,,1012.2,,0,,.79,,,,10,0,Cs,,2642,,,25.9,,24.5,24.6,24.5,25.4
108,서울,2025-09-09 11:00,25.2,,,9,.9,,290,,68,,21.7,18.8,1002.7,,1012.5,,0,,1.35,,,,10,0,Cs,,2679,,,27.6,,25.1,24.9,24.9,25.5
108,서울,2025-09-09 12:00,25.7,,,9,2,,20,,69,,22.7,19.5,1002.6,,1012.4,,0,,1.08,,,,10,0,Cs,,2353,,,26.9,,25.3,25.4,24.9,25.1
108,서울,2025-09-09 13:00,26.3,,,9,1.4,,70,,68,,23.2,19.9,1002,,1011.7,,0,,1.27,,,,10,0,Cs,,2543,,,29.3,,26.1,25.6,25,25.1
108,서울,2025-09-09 14:00,25.7,,,9,3.1,,340,,63,,20.8,18.1,1001.3,,1011,,0,,.9,,,,10,0,Cs,,2409,,,27.7,,26.1,25.9,25.1,25
108,서울,2025-09-09 15:00,25.6,,,9,2.4,,50,,59,,19.2,16.9,1001.4,,1011.2,,0,,.73,,,,10,0,Cs,,3270,,,26.8,,25.9,26,25.2,25.2
108,서울,2025-09-09 16:00,26.5,,,9,2.9,,20,,64,,22.1,19.1,1001.3,,1011,,.2,,1.07,,,,9,7,AcCs,33,2429,,,27.3,,25.6,26.1,25.1,24.9
108,서울,2025-09-09 17:00,26.8,,,9,3,,50,,59,,20.8,18.1,1001.8,,1011.5,,.6,,1.09,,,,5,5,Ac,38,2692,,,26.4,,26,26.1,25.3,25.5
108,서울,2025-09-09 18:00,25.9,,,9,1.5,,50,,64,,21.3,18.5,1001.7,,1011.4,,.2,,.4,,,,8,3,ScCc,11,2593,,,24.5,,26,26,25.2,25.5
108,서울,2025-09-09 19:00,24.8,,,9,1.9,,50,,68,,21.2,18.4,1001.8,,1011.6,,0,,.1,,,,6,5,,72,2468,,,23,,25.6,25.7,25.2,25.3
108,서울,2025-09-09 20:00,23.9,,,9,1.6,,50,,72,,21.3,18.5,1002.2,,1012,,,9,,9,,,5,5,,,2419,,,22.1,,25.5,25.5,25.5,25.7
108,서울,2025-09-09 21:00,23.1,,,9,1.7,,50,,74,,20.9,18.2,1002.4,,1012.3,,,9,,9,,,0,0,,,2481,,,20.8,,24.6,25.2,25.4,25.6
108,서울,2025-09-09 22:00,22.5,,,9,1.4,,70,,76,,20.6,18,1002.4,,1012.3,,,9,,9,,,0,0,,,2423,,,20.6,,24.1,24.8,25.3,25.3
108,서울,2025-09-09 23:00,21.9,,,9,1.8,,50,,79,,20.6,18,1002.6,,1012.5,,,9,,9,,,0,0,,,2355,,,20.4,,23.7,24.5,25.3,25.7
108,서울,2025-09-10 00:00,21.4,,,9,1.5,,50,,81,,20.5,17.9,1002.6,,1012.5,,,9,,9,,,0,0,,,2162,,,19.8,,23.3,24.2,25.2,25.5
108,서울,2025-09-10 01:00,20.8,,,,2,,20,,83,,20.2,17.7,1002.7,,1012.6,,,9,,9,,,0,0,,,2080,,,19.5,,23.2,23.9,25,25.4
108,서울,2025-09-10 02:00,20.5,,,,.9,,360,,86,,20.6,18,1002.6,,1012.6,,,9,,9,,,0,0,,,1961,,,19,,22.8,23.7,24.9,25.4
108,서울,2025-09-10 03:00,20.2,,,,.8,,70,,86,,20.2,17.7,1002.4,,1012.4,,,9,,9,,,0,0,,,2066,,,18.9,,22.6,23.4,24.7,25.3
108,서울,2025-09-10 04:00,19.8,,,,1.3,,360,,86,,19.7,17.3,1002.1,,1012.1,,,9,,9,,,0,0,,,1973,,,18.6,,22.2,23.2,24.6,25.3
108,서울,2025-09-10 05:00,19.1,,,,2.2,,360,,89,,19.6,17.2,1002.1,,1012.1,,,9,,9,,,0,0,,,1247,,,17.9,,22,22.9,24.5,25
108,서울,2025-09-10 06:00,18.7,,,,2,,50,,89,,19.1,16.8,1002.7,,1012.7,,,9,,9,,,0,0,,,1186,,,18,,21.5,22.7,24.2,25.1
108,서울,2025-09-10 07:00,18.5,,,,2.2,,20,,91,,19.2,16.9,1003.2,,1013.2,,.5,,.12,,,,0,0,,,1387,,,18.1,,21.8,22.5,24.2,25
108,서울,2025-09-10 08:00,20,,,,2,,50,,86,,20,17.5,1003,,1013,,1,,.72,,,,0,0,,,1917,,,21.7,,21.5,22.3,23.9,24.9
108,서울,2025-09-10 09:00,22.4,,,,1.6,,70,,77,,20.8,18.1,1002.8,,1012.7,,1,,1.56,,,,0,0,,,2362,,,27.8,,22.2,22.6,23.8,24.5
108,서울,2025-09-10 10:00,24.2,,,,1.5,,50,,66,,19.9,17.4,1002.9,,1012.7,,1,,2.23,,,,0,0,,,2584,,,31.9,,22.8,23,23.7,24.1
108,서울,2025-09-10 11:00,26.6,,,,2.3,,90,,53,,18.4,16.2,1002.7,,1012.4,,1,,2.82,,,,0,0,,,3567,,,33.2,,24,23.7,23.7,24.5
108,서울,2025-09-10 12:00,27.9,,,,2.5,,90,,42,,15.7,13.7,1002.3,,1012,,1,,3.17,,,,0,0,,,3443,,,34.7,,24.5,24.4,23.8,24
108,서울,2025-09-10 13:00,29.2,,,,3.2,,50,,35,,14.1,12.1,1001.9,,1011.5,,1,,3.31,,,,0,0,,,4399,,,34.7,,25.9,25.1,23.9,24.3
108,서울,2025-09-10 14:00,30.3,,,,2.8,,50,,33,,14.2,12.2,1001.5,,1011.1,,1,,3.18,,,,0,0,,,3482,,,33.4,,26.6,25.7,24,24.4
108,서울,2025-09-10 15:00,30.9,,,,2.6,,70,,31,,13.7,11.7,1001.3,,1010.9,,1,,2.82,,,,0,0,,,3496,,,31.6,,26.4,26,24.5,24.6
108,서울,2025-09-10 16:00,31.2,,,,2.4,,20,,31,,14,12,1001.6,,1011.2,,1,,2.26,,,,0,0,,,3656,,,28.9,,26.9,26.3,24.8,24.7
108,서울,2025-09-10 17:00,31.2,,,,1.1,,70,,32,,14.5,12.5,1001.4,,1011,,1,,1.53,,,,0,0,,,3539,,,27.1,,26.8,26.5,25,24.8
108,서울,2025-09-10 18:00,29.9,,,,3.4,,340,,43,,18.1,15.9,1001.5,,1011.1,,1,,.71,,,,0,0,,,3710,,,25.3,,26.5,26.4,25.2,25
108,서울,2025-09-10 19:00,28,,,,2.5,,320,,48,,18.1,15.9,1001.7,,1011.4,,.4,,.13,,,,0,0,,,3985,,,23.6,,25.7,26.1,25.3,25
108,서울,2025-09-10 20:00,26.6,,,,.9,,290,,54,,18.8,16.5,1002.4,,1012.1,,,9,,9,,,0,0,,,3603,,,22.1,,24.9,25.7,25.6,25.3
108,서울,2025-09-10 21:00,25.5,,,,.7,,320,,56,,18.2,16,1003.1,,1012.9,,,9,,9,,,0,0,,,3276,,,21.6,,24.9,25.2,25.5,25.4
108,서울,2025-09-10 22:00,24.6,,,,.3,,0,,59,,18.2,16,1003.4,,1013.2,,,9,,9,,,0,0,,,3599,,,20.9,,23.9,24.9,25.2,25.3
108,서울,2025-09-10 23:00,24,,,,.3,,0,,62,,18.4,16.2,1003.8,,1013.6,,,9,,9,,,0,0,,,3519,,,20.3,,23.9,24.5,25.3,25.4
108,서울,2025-09-11 00:00,23,,,,2,,20,,65,,18.2,16,1003.6,,1013.4,,,9,,9,,,0,0,,,3498,,,20.2,,23.2,24.3,25.1,25.1
108,서울,2025-09-11 01:00,22.1,,,,2.6,,20,,71,,18.8,16.5,1003.7,,1013.6,,,9,,9,,,0,0,,,3157,,,19.5,,23.1,24,24.9,25.2
108,서울,2025-09-11 02:00,21.8,,,,1.7,,340,,73,,19,16.7,1003.9,,1013.8,,,9,,9,,,0,0,,,3100,,,19.5,,22.8,23.7,24.9,25.1
108,서울,2025-09-11 03:00,21.4,,,,1.6,,20,,76,,19.2,16.9,1004.3,,1014.2,,,9,,9,,,0,0,,,2956,,,19,,22.7,23.5,24.7,25.2
108,서울,2025-09-11 04:00,20.8,,,,1.6,,20,,77,,18.9,16.6,1004.8,,1014.8,,,9,,9,,,0,0,,,2551,,,18.7,,22.3,23.3,24.5,24.8
108,서울,2025-09-11 05:00,20.2,,,,1.7,,50,,78,,18.4,16.2,1004.8,,1014.8,,,9,,9,,,0,0,,,2796,,,18.4,,22.3,23,24.3,25.1
108,서울,2025-09-11 06:00,19.9,,,,2.1,,50,,82,,19,16.7,1005.2,,1015.2,,,9,,9,,,0,0,,,2646,,,18.4,,21.9,22.8,24.2,24.8
108,서울,2025-09-11 07:00,20.1,,,,2.2,,50,,82,,19.2,16.9,1005.9,,1015.9,,.5,,.12,,,,0,0,,,2854,,,19.1,,21.2,22.7,24,24.6
108,서울,2025-09-11 08:00,22,,,,3.1,,50,,73,,19.2,16.9,1006.4,,1016.3,,1,,.68,,,,0,0,,,3320,,,22.1,,21.8,22.5,23.9,24.6
108,서울,2025-09-11 09:00,23.6,,,,3.1,,50,,62,,17.9,15.8,1006.6,,1016.5,,1,,1.51,,,,0,0,,,3552,,,27.1,,22,22.6,23.5,24.6
108,서울,2025-09-11 10:00,25.7,,,,3,,70,,50,,16.4,14.4,1007,,1016.8,,1,,2.19,,,,0,0,,,3917,,,30.7,,23,23.1,23.9,24.4
108,서울,2025-09-11 11:00,27.4,,,,2.9,,70,,43,,15.7,13.7,1006.9,,1016.6,,1,,2.78,,,,0,0,,,4137,,,32.8,,23.8,23.7,23.6,24.6
108,서울,2025-09-11 12:00,28.5,,,,3.3,,90,,41,,15.9,13.9,1006.4,,1016.1,,1,,3.14,,,,0,0,,,3926,,,34.1,,24.7,24.3,23.7,24.3
108,서울,2025-09-11 13:00,29.5,,,,3.5,,50,,41,,16.8,14.8,1005.4,,1015.1,,1,,3.25,,,,1,0,Ci,,3439,,,34.9,,25.5,25,24,24.3
108,서울,2025-09-11 14:00,30.6,,,,3.4,,50,,41,,17.9,15.8,1004.5,,1014.1,,1,,3.14,,,,0,0,,,3981,,,34.5,,25.9,25.5,24,24.1
108,서울,2025-09-11 15:00,31.2,,,,3.2,,50,,39,,17.6,15.5,1003.7,,1013.3,,1,,2.76,,,,1,0,Cc,,3305,,,33.1,,26.2,26,24.4,24
108,서울,2025-09-11 16:00,31.6,,,,3.1,,70,,37,,17.2,15.1,1003.6,,1013.2,,1,,2.21,,,,1,0,Cc,,3582,,,30.3,,26.8,26.3,24.6,24.7
108,서울,2025-09-11 17:00,31.2,,,,2.3,,70,,38,,17.2,15.1,1003.7,,1013.3,,1,,1.53,,,,1,0,Ci,,3922,,,28.2,,27.1,26.4,24.8,24.8
108,서울,2025-09-11 18:00,30,,,,2.5,,50,,45,,19,16.7,1003.7,,1013.3,,1,,.7,,,,5,0,Ci,,4069,,,25.6,,26.3,26.4,25.2,24.6
108,서울,2025-09-11 19:00,28.4,,,,2,,20,,50,,19.2,16.9,1003.6,,1013.3,,.3,,.1,,,,5,0,,,3817,,,23.8,,26.1,26.1,25.3,24.8
108,서울,2025-09-11 20:00,27.5,,,,1.8,,20,,53,,19.4,17,1003.7,,1013.4,,,9,,9,,,6,1,,,3675,,,23.7,,25.4,25.7,25.5,25
108,서울,2025-09-11 21:00,26.8,,,,3.1,,70,,56,,19.6,17.2,1004.3,,1014,,,9,,9,,,7,0,Ci,,3677,,,22.4,,24.9,25.5,25.2,25.2
108,서울,2025-09-11 22:00,26.2,,,,2.6,,50,,56,,19,16.7,1004.7,,1014.5,,,9,,9,,,8,1,,,3880,,,22.2,,24.5,25.2,25.4,25.1
108,서울,2025-09-11 23:00,25.5,,,,3.2,,50,,58,,18.9,16.6,1005,,1014.8,,,9,,9,,,8,3,,75,3927,,,21.8,,24.5,24.9,25.2,25.2
108,서울,2025-09-12 00:00,25,,,,3.7,,50,,60,,18.9,16.6,1005.5,,1015.3,,,9,,9,,,9,0,,,3730,,,21.7,,24,24.7,25.1,25.3
108,서울,2025-09-12 01:00,24.3,,,,3,,50,,60,,18.2,16,1005.7,,1015.5,,,9,,9,,,9,9,,69,3822,,,21.4,,24.1,24.5,25.1,25.3
108,서울,2025-09-12 02:00,24,,,,2.9,,70,,59,,17.5,15.4,1005.6,,1015.4,,,9,,9,,,10,10,,66,3853,,,20.9,,23.4,24.3,25,25.2
108,서울,2025-09-12 03:00,23.6,,,,2.5,,50,,63,,18.3,16.1,1005.2,,1015.1,,,9,,9,,,10,0,Cs,,3754,,,21.3,,23.5,24.1,24.8,25.2
108,서울,2025-09-12 04:00,23.3,,,,2.4,,70,,62,,17.7,15.6,1004.6,,1014.5,,,9,,9,,,9,0,Ci,,3712,,,20.8,,23,24,24.7,25
108,서울,2025-09-12 05:00,23.1,,,,1.8,,70,,63,,17.7,15.6,1004.8,,1014.7,,,9,,9,,,9,0,Ci,,3886,,,21.1,,23,23.8,24.7,25.1
108,서울,2025-09-12 06:00,23.1,,,,2.4,,70,,62,,17.5,15.4,1004.5,,1014.4,,,9,,9,,,9,0,Ci,,3831,,,20.5,,22.9,23.7,24.5,24.8
108,서울,2025-09-12 07:00,22.9,,,,2.8,,70,,63,,17.5,15.4,1004.3,,1014.2,,0,,.03,,,,9,7,AcCi,38,3951,,,21,,22.9,23.5,24.3,24.9
108,서울,2025-09-12 08:00,23.3,,,,3.6,,70,,59,,16.8,14.8,1003.6,,1013.5,,0,,.31,,,,9,9,Ac,48,3997,,,21.8,,22.4,23.6,24.2,24.7
108,서울,2025-09-12 09:00,23.9,,,,3.7,,50,,59,,17.4,15.3,1004.2,,1014,,0,,.57,,,,8,8,Ac,42,3717,,,24.7,,23,23.5,24.2,24.7
108,서울,2025-09-12 10:00,25.1,,,,3.5,,50,,56,,17.7,15.6,1004.3,,1014.1,,.2,,1.34,,,,8,8,Ac,45,3578,,,26.9,,23.4,23.8,24.2,24.7
108,서울,2025-09-12 11:00,25.7,,,,2.6,,70,,56,,18.4,16.2,1003.9,,1013.7,,.1,,1.26,,,,9,9,Ac,45,3406,,,29.3,,24.3,24.1,24.1,24.5
108,서울,2025-09-12 12:00,25.8,,,,2.3,,90,,56,,18.5,16.3,1003.5,,1013.3,,0,,1.04,,,,9,7,AcCi,35,3245,,,27.1,,24.2,24.4,24.2,24.4
108,서울,2025-09-12 13:00,26.1,,,,2,,90,,57,,19.2,16.9,1003.1,,1012.8,,0,,1.13,,,,9,8,AcCi,40,3423,,,26.8,,24.8,24.7,24.3,24.6
108,서울,2025-09-12 14:00,26.2,,,,2.5,,90,,57,,19.4,17,1002.5,,1012.2,,0,,.67,,,,10,10,As,35,3960,,,27.1,,24.7,24.9,24.4,24.8
108,서울,2025-09-12 15:00,26.3,,,,2.5,,90,,59,,20.1,17.6,1002,,1011.7,,0,,.59,,,,10,10,As,35,3507,,,26.8,,24.9,25,24.3,24.5
108,서울,2025-09-12 16:00,26,,,,3.1,,90,,60,,20.1,17.6,1001.8,,1011.5,,0,,.44,,,,10,10,As,31,3576,,,25.6,,24.8,25.1,24.6,24.6
108,서울,2025-09-12 17:00,25.6,,0,,2,,110,,65,,21.3,18.5,1001.8,,1011.6,,0,,.21,,,,10,2,ScAs,10,2632,,01,24.4,,24.8,25.1,24.6,24.7
108,서울,2025-09-12 18:00,24.9,,0,,3.9,,110,,68,,21.3,18.5,1001.8,,1011.6,,0,,.1,,,,10,4,StNs,8,2598,,01,23.4,,25.2,24.9,24.6,24.8
108,서울,2025-09-12 19:00,24,,.4,,2.1,,70,,77,,22.9,19.7,1001.8,,1011.6,,0,,.01,,,,10,4,StNs,9,1024,,01,22.6,,23.9,24.8,24.8,24.7
108,서울,2025-09-12 20:00,23,,.9,,2.1,,90,,85,,23.8,20.3,1001.7,,1011.5,,,9,,9,,,10,6,StNs,8,1124,,01,21.9,,24.3,24.6,24.5,25.2
108,서울,2025-09-12 21:00,22.5,,1.5,,2.1,,70,,89,,24.1,20.5,1001.1,,1011,,,9,,9,,,10,6,StNs,8,936,,01,22.1,,23.6,24.4,24.5,24.8
108,서울,2025-09-12 22:00,21.9,,.9,,4.1,,50,,90,,23.5,20.1,1000,,1009.9,,,9,,9,,,10,7,StNs,8,980,,01,21.9,,23.5,24.2,24.6,24.9
108,서울,2025-09-12 23:00,21.4,,1.1,,3.2,,50,,93,,23.7,20.2,998.8,,1008.7,,,9,,9,,,10,6,StNs,3,852,,01,21.7,,22.7,24,24.4,24.7
108,서울,2025-09-13 00:00,21.1,,2,,3.1,,70,,94,,23.4,20,997.8,,1007.7,,,9,,9,,,10,7,,,1130,,01,21.6,,23,23.8,24.5,24.7
108,서울,2025-09-13 01:00,20.8,,7.4,,3,,50,,95,,23.2,19.9,997,,1006.9,,,9,,9,,,10,7,StNs,2,235,,01,20.6,,22.3,23.4,24,24.5
108,서울,2025-09-13 02:00,20.5,,20.6,,3.4,,50,,97,,23.4,20,995.5,,1005.4,,,9,,9,,,10,7,StNs,7,200,,01,20.1,,20.5,21.8,24,24.2
108,서울,2025-09-13 03:00,20.4,,16,,3.3,,70,,98,,23.4,20,994.8,,1004.7,,,9,,9,,,10,9,StNs,3,559,,01,19.9,,20.3,21.3,23.5,24.3
108,서울,2025-09-13 04:00,20.5,,17.6,,2.6,,50,,98,,23.5,20.1,993.7,,1003.6,,,9,,9,,,10,7,StNs,3,891,,01,19.7,,20.6,20.7,22.8,24.1
108,서울,2025-09-13 05:00,20.6,,.6,,3.3,,50,,95,,22.9,19.7,993.3,,1003.2,,,9,,9,,,10,6,ScAs,9,4605,,01,20.1,,20.6,20.8,22.4,23.7
108,서울,2025-09-13 06:00,20.6,,0,,3,,70,,96,,23.2,19.9,992.4,,1002.2,,,9,,9,,,10,4,ScAs,10,3389,,01,20.6,,20.3,21.1,22.4,23.2
108,서울,2025-09-13 07:00,20.8,,0,,2.3,,360,,95,,23.2,19.9,993.3,,1003.1,,0,,.01,,,,10,6,ScAs,8,3584,,01,20.4,,20.8,21.2,22.3,23.4
108,서울,2025-09-13 08:00,21.1,,1.4,,.5,,340,,95,,23.7,20.2,993.8,,1003.6,,0,,.12,,,,10,6,StNs,4,611,,01,21.3,,20.7,21.4,22.2,23.3
108,서울,2025-09-13 09:00,21.8,,.1,,1.2,,70,,94,,24.4,20.7,994.3,,1004.1,,0,,.4,,,,10,7,ScAs,6,4152,,01,22.3,,21.5,21.6,22.2,23.1
108,서울,2025-09-13 10:00,22.7,,0,,2.2,,70,,90,,24.7,20.9,994.6,,1004.4,,,9,,9,,,9,7,ScAs,6,4650,,01,24.7,,22.2,21.8,22.3,23.4
108,서울,2025-09-13 11:00,23.7,,,9,1.7,,50,,85,,24.9,21,995.2,,1005,,,9,,9,,,9,9,Sc,6,4553,,,26.2,,22.4,22.3,22.2,23
108,서울,2025-09-13 12:00,24.7,,,9,2.4,,70,,80,,24.9,21,995.4,,1005.1,,,9,,9,,,9,9,Sc,6,4463,,,27.5,,23,22.8,22.3,23
108,서울,2025-09-13 13:00,26.1,,,9,1.7,,200,,68,,22.9,19.7,995.4,,1005.1,,,9,,9,,,7,7,Sc,13,4158,,,30,,23.6,23.2,22.6,23.1
108,서울,2025-09-13 14:00,26.5,,,9,1.8,,20,,65,,22.4,19.3,995.6,,1005.3,,,9,,9,,,9,9,Sc,10,4088,,,29.8,,24.5,23.9,22.8,22.9
108,서울,2025-09-13 15:00,26.6,,,9,1.7,,20,,64,,22.2,19.2,996,,1005.7,,,9,,9,,,9,9,Sc,10,4647,,,28.1,,24.6,24.3,22.9,23.2
108,서울,2025-09-13 16:00,27.4,,,9,1.4,,20,,61,,22.2,19.2,996.2,,1005.8,,,9,,9,,,4,4,Sc,10,4435,,,27.7,,24.2,24.6,23.1,22.8
108,서울,2025-09-13 17:00,26.5,,,9,.7,,20,,62,,21.4,18.6,996.8,,1006.5,,,9,,9,,,8,8,Sc,10,4411,,,25.8,,25,24.7,23.2,23.5
108,서울,2025-09-13 18:00,25.7,,,9,2,,50,,65,,21.4,18.6,996.9,,1006.6,,,9,,9,,,9,6,ScAsCs,10,4565,,,24.6,,24.9,24.8,23.6,23.5
108,서울,2025-09-13 19:00,25.1,,,9,1.4,,20,,68,,21.6,18.7,997.6,,1007.3,,0,,.07,,,,10,7,,12,4781,,,23.7,,24.4,24.6,23.7,23.6
108,서울,2025-09-13 20:00,24.4,,,9,1.9,,50,,70,,21.3,18.5,998.2,,1008,,,9,,9,,,9,1,,58,4075,,,22.7,,24.4,24.4,23.7,23.7
108,서울,2025-09-13 21:00,23.8,,,9,1.7,,50,,75,,22,19,998.4,,1008.2,,,9,,9,,,8,0,Ci,,4138,,,22.3,,23.7,24.2,23.9,23.6
108,서울,2025-09-13 22:00,23.3,,,9,1.9,,50,,76,,21.7,18.8,998.6,,1008.4,,,9,,9,,,8,1,,69,4398,,,22,,23.1,24,23.8,23.7
108,서울,2025-09-13 23:00,22.9,,,9,2,,70,,77,,21.4,18.6,998.6,,1008.4,,,9,,9,,,10,8,,69,4335,,,21.8,,23.4,23.8,23.9,23.8
108,서울,2025-09-14 00:00,22.5,,,9,1,,70,,76,,20.6,18,998.9,,1008.7,,,9,,9,,,6,0,,,4221,,,21.2,,22.9,23.6,23.7,23.8
