지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2021-10-01 23:00,17.2,,12.7,,3.7,,180,,88,,17.2,15.1,1002.2,,1012.2,,,9,,9,10,8,CbStNs,4,1975,,01,17.8,,22,22.2,22.8,23
108,서울,2021-10-02 00:00,17,,.6,,2.9,,50,,90,,17.4,15.3,999.6,,1009.6,,,9,,9,9,6,,,2000,,01,17.8,,21.7,21.8,22.6,23
108,서울,2021-10-02 01:00,16.6,,,,1.8,,50,,90,,16.9,14.9,999.8,,1009.8,,,9,,9,10,4,,37,2000,,,17.6,,21.6,21.6,22.4,22.9
108,서울,2021-10-02 02:00,16.8,,,,.9,,20,,91,,17.4,15.3,1000,,1010,,,9,,9,8,6,,15,2000,,,17.9,,21.4,21.4,22.2,22.8
108,서울,2021-10-02 03:00,16.6,,,,.9,,50,,93,,17.5,15.4,1000.5,,1010.5,,,9,,9,10,6,CbScAs,4,1531,,,17.7,,21.3,21.3,22,22.7
108,서울,2021-10-02 04:00,16.7,,,,1.3,,20,,93,,17.6,15.5,1001,,1011,,,9,,9,8,2,AcCi,45,2000,,,17.4,,21.2,21.2,21.9,22.6
108,서울,2021-10-02 05:00,16.5,,,,1.2,,20,,95,,17.7,15.6,1001.2,,1011.3,,,9,,9,6,6,Sc,4,2000,,,17.6,,21.1,21,21.7,22.5
108,서울,2021-10-02 06:00,16.6,,,,1.3,,20,,94,,17.7,15.6,1001.9,,1012,,,9,,9,7,7,Sc,4,2000,,,18,,20.9,20.9,21.6,22.4
108,서울,2021-10-02 07:00,16.9,,,,.9,,20,,94,,18.1,15.9,1002.6,,1012.7,,0,,.01,,8,8,Sc,4,1913,,,18.4,,20.9,20.8,21.5,22.3
108,서울,2021-10-02 08:00,17.5,,,,1.9,,50,,95,,18.9,16.6,1003.3,,1013.3,,0,,.13,,8,8,Sc,8,1972,,,19.5,,21,20.8,21.4,22.2
108,서울,2021-10-02 09:00,18.8,,,,1.9,,20,,91,,19.6,17.2,1003.6,,1013.6,,.3,,.8,,8,8,Sc,7,2000,,,23.9,,21.1,20.8,21.3,22.2
108,서울,2021-10-02 10:00,20.9,,,,.9,,230,,81,,20,17.5,1004.2,,1014.1,,.9,,1.72,,7,7,Sc,6,2000,,,26.9,,21.6,21,21.3,22.1
108,서울,2021-10-02 11:00,21.7,,,,.7,,340,,77,,19.9,17.4,1004.3,,1014.2,,.4,,1.33,,4,4,Sc,7,2000,,,27.7,,22.2,21.4,21.3,22
108,서울,2021-10-02 12:00,23.5,,,,1.8,,270,,64,,18.4,16.2,1004,,1013.8,,.9,,2.62,,3,3,Sc,10,2000,,,33.6,,22.8,21.8,21.4,22
108,서울,2021-10-02 13:00,24.2,,,,2.3,,270,,61,,18.3,16.1,1003.3,,1013,,.9,,2.39,,3,3,Sc,11,2000,,,32.7,,23.5,22.4,21.6,22
108,서울,2021-10-02 14:00,25.7,,,,2.4,,200,,55,,18.1,15.9,1002.9,,1012.7,,1,,2.63,,2,2,Sc,10,2000,,,33.4,,24.1,22.9,21.9,22.1
108,서울,2021-10-02 15:00,26.2,,,,2.2,,230,,54,,18.3,16.1,1002.6,,1012.3,,1,,2.32,,3,3,Sc,13,2000,,,31.8,,24.7,23.4,22.2,22.2
108,서울,2021-10-02 16:00,26.1,,,,3,,270,,53,,17.8,15.7,1002.9,,1012.6,,.9,,1.65,,2,1,ScCi,10,2000,,,28,,25,23.8,22.5,22.3
108,서울,2021-10-02 17:00,25.2,,,,3.1,,250,,55,,17.6,15.5,1003.4,,1013.2,,1,,.98,,1,0,Ci,,2000,,,24.3,,25,24,22.8,22.4
108,서울,2021-10-02 18:00,23.7,,,,2.2,,270,,58,,16.9,14.9,1003.9,,1013.7,,.8,,.33,,1,0,Ci,,2000,,,22,,24.7,24,23.1,22.6
108,서울,2021-10-02 19:00,22.5,,,,.7,,270,,64,,17.4,15.3,1004.2,,1014,,0,,.01,,0,0,,,2000,,,20.4,,24.2,23.7,23.2,22.8
108,서울,2021-10-02 20:00,21.1,,,,1.6,,270,,72,,17.9,15.8,1005.4,,1015.3,,,9,,9,0,0,,,2000,,,19.8,,23.7,23.4,23.2,22.9
108,서울,2021-10-02 21:00,20.8,,,,.3,,0,,77,,18.9,16.6,1005.7,,1015.7,,,9,,9,0,0,,,2000,,,19.2,,23.3,23.1,23.1,23
108,서울,2021-10-02 22:00,20.3,,,,.7,,230,,79,,18.8,16.5,1006.1,,1016.1,,,9,,9,0,0,,,2000,,,18.8,,23,22.8,23,23
108,서울,2021-10-02 23:00,19.9,,,,.7,,340,,84,,19.5,17.1,1006.6,,1016.6,,,9,,9,0,0,,,1835,,,18.5,,22.7,22.6,22.9,23
108,서울,2021-10-03 00:00,19.5,,,,.7,,360,,86,,19.4,17,1006.8,,1016.7,,,9,,9,0,0,,,1404,,,18.2,,22.4,22.3,22.7,23
108,서울,2021-10-03 01:00,19.1,,,,0,,0,,89,,19.6,17.2,1007.1,,1017.1,,,9,,9,0,0,,,1249,,,17.8,,22.1,22.1,22.6,22.9
108,서울,2021-10-03 02:00,18.7,,,,1,,50,,91,,19.5,17.1,1007,,1017,,,9,,9,0,0,,,700,,19,17.7,,21.9,21.9,22.4,22.9
108,서울,2021-10-03 03:00,18.1,,,,1.5,,50,,89,,18.4,16.2,1007.2,,1017.2,,,9,,9,0,0,,,643,,19,17.1,,21.7,21.7,22.2,22.8
108,서울,2021-10-03 04:00,17.7,,,,2.1,,50,,92,,18.5,16.3,1007.1,,1017.2,,,9,,9,0,0,,,638,,19,17,,21.5,21.5,22.1,22.7
108,서울,2021-10-03 05:00,17.4,,,,2,,50,,93,,18.4,16.2,1006.8,,1016.9,,,9,,9,0,0,,,634,,19,16.8,,21.3,21.3,22,22.6
108,서울,2021-10-03 06:00,17.1,,,,1.4,,70,,93,,18.1,15.9,1007.9,,1018,,,9,,9,0,0,,,636,,19,16.4,,21.1,21.1,21.8,22.6
108,서울,2021-10-03 07:00,17.2,,,,1.8,,70,,95,,18.5,16.3,1008.7,,1018.8,,0,,.03,,0,0,,,691,,19,16.9,,20.9,20.9,21.7,22.5
108,서울,2021-10-03 08:00,18,,,,1.9,,70,,94,,19.4,17,1008.7,,1018.7,,.7,,.4,,0,0,,,879,,19,18.2,,20.9,20.8,21.5,22.4
108,서울,2021-10-03 09:00,19.9,,,,2,,50,,86,,19.9,17.4,1009.5,,1019.5,,1,,1.07,,0,0,,,1146,,19,22.4,,21,20.8,21.4,22.3
108,서울,2021-10-03 10:00,21.8,,,,2.1,,50,,79,,20.5,17.9,1009.7,,1019.6,,1,,1.72,,0,0,,,1422,,,27,,21.4,20.9,21.3,22.2
108,서울,2021-10-03 11:00,23.8,,,,1.3,,50,,72,,21.2,18.4,1010,,1019.8,,1,,2.28,,1,0,Ci,,1889,,,31.1,,22,21.3,21.3,22.1
108,서울,2021-10-03 12:00,26,,,,2.6,,230,,61,,20.4,17.8,1009.1,,1018.9,,1,,2.6,,0,0,,,2000,,,33.6,,22.9,21.8,21.4,22
108,서울,2021-10-03 13:00,27.5,,,,3,,180,,54,,19.7,17.3,1008.9,,1018.6,,1,,2.73,,2,0,Ci,,2000,,,35,,23.8,22.4,21.6,22
108,서울,2021-10-03 14:00,28.6,,,,2.7,,250,,47,,18.3,16.1,1007.8,,1017.5,,1,,2.53,,6,0,Ci,,2000,,,34.1,,24.5,23.1,21.9,22.1
108,서울,2021-10-03 15:00,28.7,,,,4.3,,180,,43,,16.8,14.8,1007.6,,1017.3,,1,,2.21,,4,0,Ci,,2000,,,32.3,,25,23.6,22.3,22.2
108,서울,2021-10-03 16:00,27.9,,,,3.7,,200,,40,,15,13,1007.9,,1017.6,,.7,,1.17,,8,0,Ci,,2000,,,26.6,,25.2,24,22.6,22.3
108,서울,2021-10-03 17:00,26.8,,,,2.6,,180,,44,,15.5,13.5,1008.1,,1017.9,,0,,.5,,8,0,Ci,,2000,,,24.5,,25,24.1,22.9,22.5
108,서울,2021-10-03 18:00,25.8,,,,3.2,,200,,49,,16.2,14.2,1008.4,,1018.2,,0,,.22,,7,0,Ci,,2000,,,22.4,,24.7,24,23.1,22.7
108,서울,2021-10-03 19:00,24.7,,,,1.8,,200,,52,,16.1,14.1,1008.7,,1018.5,,0,,.01,,8,0,,,2000,,,20.8,,24.3,23.8,23.2,22.8
108,서울,2021-10-03 20:00,23.6,,,,1.2,,180,,58,,16.8,14.8,1009,,1018.8,,,9,,9,7,2,,75,2000,,,20,,23.9,23.6,23.3,22.9
108,서울,2021-10-03 21:00,22.4,,,,1.9,,20,,64,,17.3,15.2,1008.9,,1018.8,,,9,,9,2,0,Ci,,2000,,,19.6,,23.5,23.3,23.2,23
108,서울,2021-10-03 22:00,21.6,,,,.3,,0,,65,,16.7,14.7,1008.8,,1018.7,,,9,,9,6,0,,,2000,,,18.9,,23.1,23,23.1,23
108,서울,2021-10-03 23:00,20.7,,,,2.1,,360,,69,,16.8,14.8,1008.8,,1018.8,,,9,,9,0,0,,,2000,,,18.6,,22.8,22.7,22.9,23
108,서울,2021-10-04 00:00,20.2,,,,1.4,,20,,71,,16.7,14.7,1008.3,,1018.3,,,9,,9,3,0,Ci,,2000,,,18.1,,22.5,22.4,22.8,23
108,서울,2021-10-04 01:00,19.5,,,,1.2,,20,,74,,16.7,14.7,1008.2,,1018.2,,,9,,9,6,0,,,2000,,,17.7,,22.2,22.2,22.6,23
108,서울,2021-10-04 02:00,19.3,,,,1.2,,360,,76,,16.9,14.9,1008.5,,1018.5,,,9,,9,7,0,,,2000,,,18,,22,21.9,22.5,22.9
108,서울,2021-10-04 03:00,19.4,,,,.7,,70,,77,,17.3,15.2,1008.4,,1018.4,,,9,,9,8,4,ScCi,10,2000,,,18.7,,21.8,21.8,22.3,22.9
108,서울,2021-10-04 04:00,19.6,,,,1,,90,,76,,17.3,15.2,1008.5,,1018.5,,,9,,9,8,7,ScCi,11,2000,,,19,,21.8,21.6,22.2,22.8
108,서울,2021-10-04 05:00,19.9,,,,1.2,,50,,75,,17.4,15.3,1009.2,,1019.2,,,9,,9,9,7,ScCi,10,2000,,,19.5,,21.8,21.6,22,22.7
108,서울,2021-10-04 06:00,20.2,,,,1.4,,50,,76,,17.9,15.8,1009.7,,1019.7,,,9,,9,9,7,ScCi,9,2000,,,19.8,,21.8,21.5,22,22.6
108,서울,2021-10-04 07:00,20.3,,,,1.5,,50,,75,,17.8,15.7,1010.2,,1020.2,,0,,.01,,10,6,ScAs,8,2000,,,20,,21.8,21.5,21.9,22.5
108,서울,2021-10-04 08:00,20.7,,,,1.7,,50,,76,,18.5,16.3,1010.2,,1020.2,,0,,.13,,10,4,ScAs,12,2000,,,20.5,,21.9,21.5,21.8,22.5
108,서울,2021-10-04 09:00,21.3,,,,1.8,,50,,76,,19.1,16.8,1009.6,,1019.6,,0,,.22,,10,2,ScAs,8,2000,,,21.4,,22,21.6,21.8,22.4
108,서울,2021-10-04 10:00,22.1,,,,1.8,,90,,79,,20.9,18.2,1010.1,,1020,,0,,.19,,10,6,ScAs,8,2000,,,21.3,,22.1,21.7,21.8,22.4
108,서울,2021-10-04 11:00,23.4,,,,2.9,,160,,79,,22.7,19.5,1010,,1019.8,,0,,.33,,10,6,ScAs,8,2000,,,22.5,,22.2,21.7,21.8,22.3
108,서울,2021-10-04 12:00,24.3,,0,,4.5,,200,,78,,23.7,20.2,1009.4,,1019.2,,0,,.31,,10,7,ScAs,10,2000,,01,23,,22.5,21.9,21.8,22.3
108,서울,2021-10-04 13:00,24.5,,0,,3.9,,180,,80,,24.6,20.8,1008.6,,1018.4,,0,,.4,,10,7,ScAs,9,2000,,01,22.9,,22.7,22.1,21.9,22.3
108,서울,2021-10-04 14:00,25.4,,0,,4.4,,200,,77,,24.9,21,1008.2,,1018,,0,,.61,,10,7,ScAs,8,2000,,01,24.4,,22.9,22.2,22,22.3
108,서울,2021-10-04 15:00,25.5,,,9,5.1,,200,,78,,25.3,21.3,1007.7,,1017.5,,0,,.31,,10,8,ScAs,7,2000,,,24.4,,23.2,22.4,22,22.3
108,서울,2021-10-04 16:00,25.4,,,9,3.7,,200,,78,,25.2,21.2,1007.8,,1017.6,,0,,.26,,10,7,ScAs,7,2000,,,24,,23.3,22.6,22.1,22.3
108,서울,2021-10-04 17:00,25.3,,,9,5,,200,,80,,25.6,21.5,1008.1,,1017.9,,0,,.18,,10,8,ScAs,7,2000,,,23.2,,23.4,22.7,22.3,22.4
108,서울,2021-10-04 18:00,24.1,,2.5,,2.8,,250,,92,,27.6,22.7,1008.6,,1018.4,,0,,.02,,10,8,StNs,6,326,,1901,22.7,,23.4,22.8,22.3,22.4
108,서울,2021-10-04 19:00,24,,1.1,,3.8,,200,,89,,26.4,22,1008.8,,1018.6,,0,,0,,10,7,ScAs,9,1952,,1901,22.6,,23.3,22.8,22.4,22.5
108,서울,2021-10-04 20:00,23.9,,0,,4.5,,200,,88,,26,21.7,1009,,1018.8,,,9,,9,10,7,ScAs,7,1981,,01,22.4,,23.3,22.7,22.4,22.5
108,서울,2021-10-04 21:00,24,,0,,4.1,,200,,87,,25.8,21.6,1009.7,,1019.5,,,9,,9,10,8,ScAs,6,1978,,01,22.3,,23.2,22.7,22.5,22.5
108,서울,2021-10-04 22:00,24.1,,0,,3.7,,200,,84,,25.2,21.2,1010.4,,1020.2,,,9,,9,10,7,ScAs,6,2000,,01,22.2,,23.2,22.7,22.5,22.6
108,서울,2021-10-04 23:00,24.1,,,9,3.8,,200,,83,,24.9,21,1010.5,,1020.3,,,9,,9,9,7,,6,2000,,,22.1,,23.2,22.7,22.5,22.6
108,서울,2021-10-05 00:00,24.1,,,9,3.3,,200,,84,,25.2,21.2,1010.3,,1020.1,,,9,,9,9,9,Sc,6,2000,,,22.1,,23.2,22.7,22.5,22.6
108,서울,2021-10-05 01:00,23.9,,,,3.6,,200,,85,,25.2,21.2,1010.2,,1020,,,9,,9,8,6,,5,2000,,,22,,23.2,22.7,22.5,22.6
108,서울,2021-10-05 02:00,23.7,,,,3.7,,200,,85,,24.9,21,1010.4,,1020.2,,,9,,9,7,4,,5,2000,,,21.8,,23.1,22.6,22.5,22.6
108,서울,2021-10-05 03:00,23.5,,,,2.8,,200,,86,,24.9,21,1010,,1019.8,,,9,,9,8,8,Sc,7,2000,,,21.8,,23.1,22.6,22.5,22.6
108,서울,2021-10-05 04:00,23.3,,,,2.6,,200,,88,,25,21.1,1009.7,,1019.6,,,9,,9,6,6,Sc,8,2000,,,21.5,,23.1,22.6,22.5,22.6
108,서울,2021-10-05 05:00,23.2,,,,3.4,,200,,87,,24.7,20.9,1009.9,,1019.8,,,9,,9,8,8,Sc,6,2000,,,21.5,,23,22.6,22.4,22.6
108,서울,2021-10-05 06:00,23.2,,,,4.1,,200,,87,,24.7,20.9,1010.3,,1020.2,,,9,,9,7,7,Sc,6,2000,,,21.5,,23,22.5,22.4,22.6
108,서울,2021-10-05 07:00,22.9,,,,2.4,,200,,86,,24,20.4,1010.4,,1020.3,,0,,.02,,8,8,Sc,6,2000,,,21.5,,22.9,22.5,22.4,22.6
108,서울,2021-10-05 08:00,23.3,,,,2.3,,180,,86,,24.6,20.8,1010.5,,1020.4,,.2,,.29,,7,7,Sc,6,2000,,,22.9,,22.9,22.5,22.4,22.6
108,서울,2021-10-05 09:00,23.6,,,,3.8,,200,,83,,24.1,20.5,1010.9,,1020.7,,.1,,.46,,7,7,Sc,6,2000,,,23.6,,23.1,22.5,22.4,22.6
108,서울,2021-10-05 10:00,24,,,,3.7,,200,,81,,24.1,20.5,1010.9,,1020.7,,.1,,.54,,8,8,Sc,6,2000,,,24.2,,23.3,22.7,22.4,22.6
108,서울,2021-10-05 11:00,24.4,,,,3.3,,200,,80,,24.4,20.7,1010.8,,1020.6,,0,,.56,,8,8,Sc,7,2000,,,24.6,,23.6,22.8,22.4,22.6
108,서울,2021-10-05 12:00,25.4,,,,4.8,,230,,72,,23.2,19.9,1010.6,,1020.4,,.2,,1.2,,7,7,Sc,9,2000,,,28.8,,23.8,23,22.5,22.6
108,서울,2021-10-05 13:00,25.7,,,,4.7,,230,,69,,22.7,19.5,1010,,1019.8,,.3,,1.53,,7,7,Sc,10,2000,,,27.6,,24.2,23.3,22.6,22.6
108,서울,2021-10-05 14:00,26.4,,,,5.6,,200,,66,,22.7,19.5,1009.3,,1019.1,,.5,,2,,7,7,Sc,9,2000,,,30.5,,24.6,23.6,22.7,22.7
108,서울,2021-10-05 15:00,25.5,,,,5.3,,230,,71,,23.1,19.8,1009.2,,1019,,.1,,.85,,8,8,Sc,9,2000,,,25.4,,24.9,23.9,22.9,22.8
108,서울,2021-10-05 16:00,25.4,,,,3.8,,230,,73,,23.7,20.2,1009.2,,1019,,0,,.47,,9,9,Sc,9,2000,,,25,,24.9,24,23.1,22.8
108,서울,2021-10-05 17:00,24.8,,,,4,,200,,74,,23.1,19.8,1009.2,,1019.1,,0,,.16,,9,9,Sc,8,2000,,,23.3,,24.8,24,23.2,22.9
108,서울,2021-10-05 18:00,23.5,,0,,2,,250,,84,,24.3,20.6,1009.6,,1019.4,,0,,.03,,10,8,ScAs,6,1351,,01,22.8,,24.6,24,23.3,23
108,서울,2021-10-05 19:00,23.2,,0,,3.1,,290,,88,,24.9,21,1009.8,,1019.7,,0,,0,,10,8,ScAs,6,1871,,01,22.6,,24.3,23.8,23.4,23.1
108,서울,2021-10-05 20:00,22.7,,0,,2.3,,270,,88,,24.3,20.6,1010.4,,1020.3,,,9,,9,10,8,ScAs,6,2000,,01,22.3,,24.1,23.7,23.3,23.2
108,서울,2021-10-05 21:00,22.5,,0,,2,,270,,88,,24,20.4,1010.5,,1020.4,,,9,,9,9,9,Sc,6,1991,,01,22.1,,24,23.5,23.3,23.2
108,서울,2021-10-05 22:00,22.1,,,9,1.7,,340,,89,,23.5,20.1,1010.3,,1020.2,,,9,,9,9,6,,4,1599,,,22.1,,23.8,23.4,23.3,23.2
108,서울,2021-10-05 23:00,22.1,,,9,1.1,,50,,90,,23.8,20.3,1010.2,,1020.1,,,9,,9,10,8,,6,1907,,,22.1,,23.7,23.3,23.2,23.2
108,서울,2021-10-06 00:00,21.7,,,9,1,,50,,88,,22.8,19.6,1010,,1019.9,,,9,,9,9,9,Sc,6,2000,,,21.8,,23.6,23.2,23.2,23.2
108,서울,2021-10-06 01:00,21.5,,,,.4,,0,,87,,22.2,19.2,1010.1,,1020.1,,,9,,9,10,9,,3,2000,,,21.8,,23.5,23.2,23.1,23.2
108,서울,2021-10-06 02:00,21.2,,,,1.3,,320,,89,,22.4,19.3,1010.2,,1020.2,,,9,,9,10,10,,3,2000,,,21.6,,23.4,23.1,23,23.2
108,서울,2021-10-06 03:00,20.3,,0,,2,,70,,88,,20.9,18.2,1010.4,,1020.4,,,9,,9,10,8,ScAs,5,2000,,01,21,,23.3,23,23,23.2
108,서울,2021-10-06 04:00,19.3,,.3,,2.5,,50,,94,,21,18.3,1010.7,,1020.7,,,9,,9,10,8,StNs,3,242,,1901,20.4,,23.2,22.9,22.9,23.1
108,서울,2021-10-06 05:00,18.9,,.5,,2.5,,50,,95,,20.6,18,1010.9,,1020.9,,,9,,9,10,9,StNs,3,649,,1901,20.2,,23,22.7,22.9,23.1
108,서울,2021-10-06 06:00,18.5,,.7,,3,,50,,95,,20.1,17.6,1011.2,,1021.2,,,9,,9,10,8,StNs,3,451,,1901,19.8,,22.8,22.6,22.8,23.1
108,서울,2021-10-06 07:00,18.2,,.2,,3.4,,50,,96,,20,17.5,1011.2,,1021.3,,0,,0,,10,8,StNs,3,635,,1901,19.5,,22.6,22.4,22.7,23
108,서울,2021-10-06 08:00,18.1,,.9,,2.9,,50,,99,,20.5,17.9,1011.8,,1021.9,,0,,.03,,10,8,StNs,3,727,,1901,19.4,,22.5,22.3,22.6,23
108,서울,2021-10-06 09:00,18,,1.6,,3.6,,50,,98,,20.1,17.6,1011.9,,1022,,0,,.09,,10,8,StNs,3,502,,1901,19.6,,22.3,22.1,22.5,22.9
108,서울,2021-10-06 10:00,18,,.8,,3.8,,50,,98,,20.1,17.6,1011.7,,1021.8,,0,,.15,,10,8,StNs,2,718,,1901,19.8,,22.1,22,22.4,22.9
108,서울,2021-10-06 11:00,18,,.5,,3.4,,50,,98,,20.1,17.6,1011.6,,1021.7,,0,,.18,,10,8,StNs,2,320,,1901,20.1,,22.1,21.9,22.3,22.8
108,서울,2021-10-06 12:00,18.2,,.4,,3.4,,50,,98,,20.4,17.8,1011,,1021.1,,0,,.24,,10,8,StNs,2,392,,1901,20.4,,22,21.8,22.2,22.8
108,서울,2021-10-06 13:00,18.4,,.2,,3.3,,70,,98,,20.6,18,1010.3,,1020.3,,0,,.34,,10,8,StNs,2,555,,1901,21.1,,22,21.8,22.1,22.7
108,서울,2021-10-06 14:00,18.4,,.3,,2.7,,50,,97,,20.5,17.9,1009.5,,1019.5,,0,,.3,,10,8,StNs,2,718,,1901,20.6,,22.1,21.8,22.1,22.6
108,서울,2021-10-06 15:00,18.6,,0,,3,,70,,96,,20.5,17.9,1008.7,,1018.7,,0,,.34,,10,10,St,2,2000,,190201,21.3,,22.1,21.8,22,22.6
108,서울,2021-10-06 16:00,19.3,,,9,3.4,,50,,93,,20.8,18.1,1008.2,,1018.2,,0,,.58,,9,9,Sc,14,2000,,,22.7,,22.2,21.8,22,22.6
108,서울,2021-10-06 17:00,19.9,,,9,3.5,,50,,87,,20.1,17.6,1007.5,,1017.5,,.7,,.76,,7,3,ScCi,14,2000,,,21.3,,22.4,21.9,22,22.5
108,서울,2021-10-06 18:00,19.2,,,9,3.4,,50,,87,,19.2,16.9,1007.3,,1017.3,,.5,,.25,,5,2,ScCi,14,2000,,,19.3,,22.3,22,22,22.5
108,서울,2021-10-06 19:00,18.6,,,9,2.8,,50,,88,,18.8,16.5,1007.7,,1017.7,,0,,0,,8,0,,,2000,,,18.4,,22.1,21.9,22,22.5
108,서울,2021-10-06 20:00,18.4,,,9,2.8,,50,,86,,18.2,16,1008,,1018,,,9,,9,5,3,,15,2000,,,18.5,,21.9,21.7,22,22.5
108,서울,2021-10-06 21:00,18.7,,,9,2.9,,50,,86,,18.5,16.3,1008,,1018,,,9,,9,7,5,ScAs,12,2000,,,18.7,,21.8,21.6,22,22.5
108,서울,2021-10-06 22:00,18.7,,,9,3.2,,50,,84,,18.1,15.9,1007.7,,1017.7,,,9,,9,9,4,,23,2000,,,18.3,,21.7,21.5,21.9,22.4
108,서울,2021-10-06 23:00,18.7,,,9,1.9,,70,,84,,18.1,15.9,1007.5,,1017.5,,,9,,9,10,1,,11,2000,,,18.7,,21.6,21.4,21.8,22.4
108,서울,2021-10-07 00:00,18.8,,,9,2.2,,50,,84,,18.2,16,1007.2,,1017.2,,,9,,9,10,3,ScAs,10,2000,,,18.7,,21.5,21.3,21.7,22.4
108,서울,2021-10-07 01:00,18.8,,0,,1.4,,50,,84,,18.2,16,1007,,1017,,,9,,9,10,4,ScAs,10,2000,,01,18.8,,21.5,21.2,21.6,22.3
108,서울,2021-10-07 02:00,18.8,,0,,.9,,50,,85,,18.4,16.2,1006.7,,1016.7,,,9,,9,10,6,ScAs,8,2000,,01,19,,21.4,21.2,21.6,22.3
108,서울,2021-10-07 03:00,18.8,,0,,.6,,50,,86,,18.6,16.4,1006,,1016,,,9,,9,10,3,ScAs,9,2000,,01,18.9,,21.4,21.1,21.5,22.2
108,서울,2021-10-07 04:00,18.9,,,9,.6,,50,,86,,18.6,16.4,1005.7,,1015.7,,,9,,9,10,6,ScAs,11,2000,,,19,,21.3,21.1,21.5,22.2
108,서울,2021-10-07 05:00,18.8,,.3,,.5,,20,,88,,19,16.7,1006.1,,1016.1,,,9,,9,10,8,StNs,7,1191,,01,19.2,,21.3,21.1,21.4,22.1
108,서울,2021-10-07 06:00,18.4,,3.6,,.5,,20,,95,,20,17.5,1006.1,,1016.1,,,9,,9,10,8,StNs,5,285,,1901,19,,21.3,21,21.4,22.1
108,서울,2021-10-07 07:00,18.4,,.5,,.7,,50,,95,,20,17.5,1006,,1016,,0,,0,,10,8,StNs,3,454,,1901,19.2,,21.2,20.9,21.3,22
108,서울,2021-10-07 08:00,18.6,,.2,,.4,,0,,95,,20.2,17.7,1006.2,,1016.2,,0,,0,,10,7,StNs,3,1903,,1901,20.2,,21.2,20.9,21.3,22
108,서울,2021-10-07 09:00,19,,,9,.9,,360,,94,,20.6,18,1006.6,,1016.6,,0,,.13,,10,5,StAs,3,2000,,,20.9,,21.3,20.9,21.2,21.9
108,서울,2021-10-07 10:00,19.7,,,9,.5,,250,,93,,21.3,18.5,1007,,1016.9,,0,,.12,,10,5,StAs,3,2000,,,21.8,,21.4,21,21.2,21.9
108,서울,2021-10-07 11:00,20,,0,,1.5,,290,,89,,20.8,18.1,1007.3,,1017.3,,0,,.24,,10,4,ScAs,4,2000,,01,22.2,,21.7,21.2,21.2,21.9
108,서울,2021-10-07 12:00,20.6,,0,,1.9,,290,,84,,20.2,17.7,1006.7,,1016.7,,0,,.84,,10,5,ScAs,5,2000,,01,24.9,,22,21.4,21.3,21.9
108,서울,2021-10-07 13:00,21.3,,0,,1.2,,230,,81,,20.4,17.8,1006.1,,1016,,0,,.9,,10,3,ScAs,12,2000,,01,26.5,,22.4,21.6,21.4,21.8
108,서울,2021-10-07 14:00,21.8,,,9,2.6,,270,,77,,20,17.5,1006,,1015.9,,0,,1.09,,10,7,ScAs,9,2000,,,25,,22.8,21.9,21.5,21.9
108,서울,2021-10-07 15:00,21.4,,,9,2.9,,250,,75,,19,16.7,1005.9,,1015.8,,0,,.56,,10,2,ScAs,12,2000,,,23.4,,23,22.2,21.6,21.9
108,서울,2021-10-07 16:00,21.1,,,9,2.5,,270,,79,,19.7,17.3,1005.7,,1015.6,,0,,.44,,9,3,ScAs,12,2000,,,22.9,,23,22.3,21.8,22
108,서울,2021-10-07 17:00,20.9,,,9,2.3,,270,,81,,20,17.5,1005.9,,1015.8,,0,,.46,,9,7,ScAs,10,2000,,,21.8,,22.9,22.3,21.9,22
108,서울,2021-10-07 18:00,20.1,,,9,2.3,,270,,81,,19,16.7,1006.1,,1016.1,,0,,.08,,8,4,ScAcCi,10,2000,,,20.4,,22.8,22.3,22,22.1
108,서울,2021-10-07 19:00,19.5,,,9,2.6,,250,,83,,18.8,16.5,1006.7,,1016.6,,0,,0,,10,3,,8,2000,,,19.4,,22.6,22.2,22,22.1
108,서울,2021-10-07 20:00,19.2,,,9,2.1,,270,,83,,18.4,16.2,1007.2,,1017.2,,,9,,9,10,1,,12,2000,,,19.1,,22.3,22,22,22.2
108,서울,2021-10-07 21:00,19,,,9,1.6,,290,,84,,18.4,16.2,1008,,1018,,,9,,9,9,3,ScCi,7,2000,,,19.1,,22.1,21.8,21.9,22.2
108,서울,2021-10-07 22:00,18.6,,,9,1.2,,290,,82,,17.5,15.4,1008.2,,1018.2,,,9,,9,9,3,,7,2000,,,18.8,,21.9,21.7,21.9,22.2
108,서울,2021-10-07 23:00,18.2,,,9,.9,,270,,82,,17,15,1008.1,,1018.1,,,9,,9,9,4,,72,2000,,,18.3,,21.7,21.5,21.8,22.2
