지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2024-09-28 08:00,20.7,,,,3.2,,50,,66,,16.1,14.1,1008.1,,1018.1,,.9,,.53,,,,1,1,Sc,12,4059,,,17.9,,21.2,21.3,21.4,22
108,서울,2024-09-28 09:00,22.3,,,,4,,70,,55,,14.8,12.8,1008.3,,1018.2,,.9,,1.15,,,,0,0,,,3974,,,21.1,,21.3,21.3,21.4,22.1
108,서울,2024-09-28 10:00,23.8,,,,4.3,,70,,53,,15.6,13.6,1008.7,,1018.5,,1,,1.95,,,,5,1,ScCi,16,3270,,,24.7,,21.9,21.7,21.4,22.1
108,서울,2024-09-28 11:00,25.2,,,,3.6,,70,,52,,16.6,14.6,1008.4,,1018.2,,1,,2.6,,,,4,1,ScCi,15,3587,,,27.2,,22.6,22.3,21.5,22.1
108,서울,2024-09-28 12:00,26.1,,,,3.8,,50,,51,,17.2,15.1,1008,,1017.8,,1,,2.79,,,,4,2,ScCi,15,4374,,,29.6,,23.4,22.9,21.6,22.1
108,서울,2024-09-28 13:00,27.1,,,,3.7,,50,,51,,18.2,16,1007.5,,1017.2,,1,,2.81,,,,3,3,Sc,18,4752,,,30.2,,24,23.6,21.7,22.1
108,서울,2024-09-28 14:00,27.9,,,,3,,70,,50,,18.8,16.5,1007.2,,1016.9,,.9,,2.52,,,,6,6,Sc,19,3971,,,31.8,,24.5,24.1,21.9,22.1
108,서울,2024-09-28 15:00,27,,,,3.3,,50,,51,,18.1,15.9,1007.2,,1016.9,,0,,1.2,,,,7,7,Sc,18,3751,,,28.8,,24.8,24.5,22.1,22.2
108,서울,2024-09-28 16:00,27.3,,,,3,,70,,51,,18.4,16.2,1007.2,,1016.9,,.5,,1.37,,,,8,8,Sc,15,4513,,,28.3,,24.9,24.7,22.4,22.3
108,서울,2024-09-28 17:00,26.8,,,,2,,70,,53,,18.6,16.4,1007.4,,1017.1,,.2,,.66,,,,7,7,Sc,15,4182,,,26.1,,24.9,24.7,22.5,22.3
108,서울,2024-09-28 18:00,25.8,,,,3.5,,50,,55,,18.2,16,1007.7,,1017.5,,.8,,.44,,,,6,6,Sc,15,4372,,,23.6,,24.7,24.6,22.6,22.4
108,서울,2024-09-28 19:00,24.6,,,,2.9,,70,,58,,17.8,15.7,1008.1,,1017.9,,0,,.02,,,,3,3,,27,4418,,,21.6,,24.3,24.5,23.9,23.8
108,서울,2024-09-28 20:00,23.8,,,,3.4,,70,,58,,17,15,1008.6,,1018.4,,,9,,9,,,2,1,,,3963,,,20.6,,23.8,24.1,23.9,23.8
108,서울,2024-09-28 21:00,23.2,,,,3.7,,70,,58,,16.4,14.4,1009.1,,1019,,,9,,9,,,0,0,,,4480,,,19.8,,23.4,23.7,23.8,23.9
108,서울,2024-09-28 22:00,22.4,,,,3.1,,70,,59,,15.9,13.9,1009.6,,1019.5,,,9,,9,,,3,1,,,4565,,,19.3,,23,23.4,23.6,23.7
108,서울,2024-09-28 23:00,21.8,,,,2.8,,50,,61,,15.9,13.9,1010,,1019.9,,,9,,9,,,3,1,,,4258,,,18.9,,22.7,23,23.2,23.4
108,서울,2024-09-29 00:00,21.3,,,,2.7,,50,,63,,15.9,13.9,1009.9,,1019.9,,,9,,9,,,2,2,,,4088,,,18.5,,22.4,22.7,23.2,23.3
108,서울,2024-09-29 01:00,20.9,,,,3,,50,,64,,15.8,13.8,1009.9,,1019.9,,,9,,9,,,5,5,,23,4134,,,18.5,,22.2,22.5,23.1,23.4
108,서울,2024-09-29 02:00,20.5,,,,3.4,,50,,64,,15.4,13.4,1009.9,,1019.9,,,9,,9,,,5,5,,23,4435,,,18.3,,22,22.3,22.9,23.3
108,서울,2024-09-29 03:00,20.2,,,,2.9,,50,,66,,15.6,13.6,1010,,1020,,,9,,9,,,2,2,Sc,19,4396,,,17.9,,21.8,22.1,22.8,23.3
108,서울,2024-09-29 04:00,19.6,,,,2.7,,50,,68,,15.5,13.5,1009.9,,1019.9,,,9,,9,,,1,1,Sc,18,4000,,,17.5,,21.6,21.9,22.5,23
108,서울,2024-09-29 05:00,19.4,,,,2.7,,70,,68,,15.3,13.3,1010.3,,1020.3,,,9,,9,,,3,3,Sc,19,4267,,,17.3,,21.4,21.7,22.3,22.9
108,서울,2024-09-29 06:00,19.3,,,,2.7,,70,,68,,15.2,13.2,1010.9,,1020.9,,,9,,9,,,3,2,ScCi,19,4530,,,17.3,,21.2,21.5,21.7,22.3
108,서울,2024-09-29 07:00,19.2,,,,2.4,,70,,68,,15.1,13.1,1011.4,,1021.4,,0,,.03,,,,4,3,ScCi,19,4474,,,17.7,,21.1,21.3,21.5,22.1
108,서울,2024-09-29 08:00,19.7,,,,3.2,,70,,69,,15.8,13.8,1011.2,,1021.2,,.1,,.28,,,,4,4,Sc,19,3770,,,18.9,,21.1,21.2,21.4,22.1
108,서울,2024-09-29 09:00,21.2,,,,3.9,,50,,66,,16.5,14.5,1011.2,,1021.2,,.4,,.72,,,,3,3,Sc,19,3927,,,21.1,,21.3,21.3,21.4,22.1
108,서울,2024-09-29 10:00,23.6,,,,2.7,,70,,61,,17.7,15.6,1010.8,,1020.6,,.9,,1.71,,,,0,0,,,4199,,,25,,21.8,21.6,21.4,22.1
108,서울,2024-09-29 11:00,25,,,,3.8,,70,,57,,17.9,15.8,1010.2,,1020.1,,1,,2.5,,,,0,0,,,4146,,,27.9,,22.6,22.2,21.4,22.1
108,서울,2024-09-29 12:00,26.8,,,,2.5,,50,,56,,19.6,17.2,1009.8,,1019.6,,1,,2.81,,,,0,0,,,4961,,,31,,23.4,22.9,21.5,22.1
108,서울,2024-09-29 13:00,27.6,,,,3.3,,50,,53,,19.5,17.1,1008.7,,1018.4,,1,,2.91,,,,0,0,,,4060,,,32.3,,24.1,23.7,21.7,22.1
108,서울,2024-09-29 14:00,28.5,,,,2.6,,70,,50,,19.4,17,1007.9,,1017.6,,1,,2.76,,,,0,0,,,3751,,,33,,24.8,24.3,21.9,22
108,서울,2024-09-29 15:00,28.9,,,,2.3,,70,,48,,19,16.7,1007.5,,1017.2,,1,,2.41,,,,1,1,Sc,13,3939,,,30.9,,25.1,24.8,22.1,22.1
108,서울,2024-09-29 16:00,27.8,,,,2.5,,50,,49,,18.3,16.1,1007.2,,1016.9,,.6,,1.25,,,,2,2,Sc,15,4450,,,27.3,,25.3,25,22.4,22.2
108,서울,2024-09-29 17:00,27.3,,,,2.1,,50,,54,,19.5,17.1,1007.6,,1017.3,,.2,,.48,,,,4,4,Sc,14,4783,,,26,,25.1,24.9,22.9,22.8
108,서울,2024-09-29 18:00,26.3,,,,2.2,,50,,57,,19.4,17,1007.7,,1017.5,,.1,,.19,,,,2,2,Sc,15,4500,,,23.8,,24.8,24.9,23.8,23.7
108,서울,2024-09-29 19:00,25.3,,,,2.2,,70,,59,,19,16.7,1008.3,,1018.1,,0,,.01,,,,5,2,,,4300,,,22,,24.4,24.6,23.9,23.8
108,서울,2024-09-29 20:00,24.5,,,,2.6,,50,,61,,18.6,16.4,1008.7,,1018.5,,,9,,9,,,3,1,,14,4197,,,21.2,,24,24.2,23.9,23.9
108,서울,2024-09-29 21:00,23.5,,,,2.4,,50,,63,,18.2,16,1009,,1018.8,,,9,,9,,,1,1,Sc,14,4485,,,20.4,,23.6,23.9,23.9,23.9
108,서울,2024-09-29 22:00,22.8,,,,2.7,,50,,65,,17.9,15.8,1009.1,,1019,,,9,,9,,,1,1,,,4563,,,19.8,,23.2,23.6,23.9,24
108,서울,2024-09-29 23:00,22.1,,,,2.9,,50,,67,,17.7,15.6,1008.9,,1018.8,,,9,,9,,,1,1,,,4522,,,19.2,,22.9,23.3,23.8,24
108,서울,2024-09-30 00:00,21.6,,,,2,,50,,68,,17.5,15.4,1008.6,,1018.5,,,9,,9,,,0,0,,,4738,,,18.7,,22.6,23,23.7,24
108,서울,2024-09-30 01:00,21,,,,2.4,,50,,70,,17.4,15.3,1008.6,,1018.6,,,9,,9,,,1,1,,17,4680,,,18.4,,22.3,22.7,23.6,23.9
108,서울,2024-09-30 02:00,20.4,,,,2.2,,50,,71,,16.9,14.9,1008.6,,1018.6,,,9,,9,,,1,1,,19,4596,,,17.9,,22.1,22.5,23.4,23.9
108,서울,2024-09-30 03:00,19.8,,,,2.3,,50,,73,,16.8,14.8,1008.4,,1018.4,,,9,,9,,,0,0,,,4415,,,17.5,,21.8,22.2,23,23.5
108,서울,2024-09-30 04:00,19.3,,,,2.2,,50,,74,,16.5,14.5,1008.3,,1018.3,,,9,,9,,,0,0,,,4506,,,17,,21.5,21.9,22.7,23.2
108,서울,2024-09-30 05:00,18.9,,,,2.6,,50,,75,,16.3,14.3,1008,,1018,,,9,,9,,,0,0,,,4487,,,16.8,,21.3,21.6,22.5,23.1
108,서울,2024-09-30 06:00,18.5,,,,2.3,,50,,75,,15.9,13.9,1007.9,,1017.9,,,9,,9,,,4,0,Ci,,4017,,,16.5,,21.1,21.5,22.5,23.1
108,서울,2024-09-30 07:00,18.5,,,,2,,50,,75,,15.9,13.9,1007.9,,1017.9,,.1,,.06,,,,7,0,Ci,,4185,,,17.2,,20.9,21.3,22.4,23.2
108,서울,2024-09-30 08:00,19.8,,,,2,,70,,70,,16.1,14.1,1007.7,,1017.7,,1,,.56,,,,6,0,Ci,,5000,,,18.5,,20.9,21.2,22.3,23.1
108,서울,2024-09-30 09:00,21.7,,,,2.6,,50,,63,,16.3,14.3,1007.5,,1017.4,,1,,1.26,,,,6,0,Ci,,3254,,,21.2,,21.3,21.3,22.2,23
108,서울,2024-09-30 10:00,23.5,,,,1.8,,70,,56,,16.2,14.2,1007.2,,1017,,.9,,1.78,,,,7,0,Ci,,4338,,,27.1,,22.3,21.8,22.1,22.8
108,서울,2024-09-30 11:00,24.5,,,,2.1,,50,,55,,16.8,14.8,1006.6,,1016.4,,.4,,1.56,,,,4,0,Ci,,4101,,,29.5,,23.2,22.4,21.4,22
108,서울,2024-09-30 12:00,26.5,,,,2.2,,180,,48,,16.5,14.5,1005.8,,1015.5,,1,,2.79,,,,3,3,Ac,33,4308,,,35.7,,24.6,23.4,21.5,22
108,서울,2024-09-30 13:00,27.9,,,,2.5,,160,,45,,16.8,14.8,1004.9,,1014.6,,1,,2.9,,,,1,1,Sc,19,3751,,,39.6,,25.9,24.6,21.7,22
108,서울,2024-09-30 14:00,27.2,,,,2,,270,,48,,17.3,15.2,1004.1,,1013.8,,.6,,1.92,,,,5,5,Sc,15,4224,,,32.6,,26.5,25.4,21.9,22
108,서울,2024-09-30 15:00,28.1,,,,1.4,,270,,49,,18.5,16.3,1003.4,,1013,,.4,,1.33,,,,4,4,Sc,15,4420,,,35.4,,26.3,25.5,22.3,22.1
108,서울,2024-09-30 16:00,28.1,,,,3,,250,,48,,18.2,16,1002.8,,1012.4,,1,,1.87,,,,4,4,Sc,16,3444,,,34.7,,26.7,25.9,22.6,22.2
108,서울,2024-09-30 17:00,26.3,,,,3.8,,250,,53,,18.1,15.9,1002.6,,1012.3,,.3,,.52,,,,4,4,Sc,15,3100,,,27.4,,26.3,25.9,22.8,22.3
108,서울,2024-09-30 18:00,24.6,,,,2.8,,270,,58,,17.8,15.7,1002.7,,1012.4,,.3,,.22,,,,2,2,Ac,33,4014,,,24,,25.6,25.7,24.2,23.8
108,서울,2024-09-30 19:00,23.6,,,,2.1,,270,,60,,17.4,15.3,1002.7,,1012.5,,0,,0,,,,5,4,,71,4212,,,22,,24.9,24.9,23.1,22.6
108,서울,2024-09-30 20:00,23.1,,,,1.9,,270,,63,,17.7,15.6,1003,,1012.8,,,9,,9,,,5,5,,70,4129,,,21.2,,24.2,24.6,24.4,24.1
108,서울,2024-09-30 21:00,22.6,,,,2.4,,270,,66,,18.1,15.9,1003.3,,1013.1,,,9,,9,,,7,0,Ci,,4002,,,20.7,,23.8,24.1,24.3,24.2
108,서울,2024-09-30 22:00,22.1,,,,1.3,,250,,69,,18.3,16.1,1003.1,,1013,,,9,,9,,,4,4,,63,3749,,,20.1,,23.4,23.8,24.2,24.2
108,서울,2024-09-30 23:00,21.8,,,,.4,,0,,70,,18.2,16,1002.6,,1012.5,,,9,,9,,,9,9,,64,3742,,,20.1,,23,23.4,24.1,24.2
108,서울,2024-10-01 00:00,21.8,,,,.9,,290,,72,,18.8,16.5,1001.8,,1011.7,,,9,,9,,,10,0,,,3917,,,20.3,,22.8,23.2,23.9,24.1
108,서울,2024-10-01 01:00,21.6,,,,1.2,,360,,74,,19,16.7,1001.2,,1011.1,,,9,,9,,,8,8,,48,3493,,,20,,22.7,23,23.8,24.1
108,서울,2024-10-01 02:00,21.3,,,,.2,,0,,75,,18.9,16.6,1000.8,,1010.7,,,9,,9,,,8,8,,51,3305,,,19.4,,22.5,22.8,23.4,23.8
108,서울,2024-10-01 03:00,21,,,,.6,,180,,77,,19.1,16.8,1000.1,,1010,,,9,,9,,,5,5,Sc,7,3505,,,19.3,,22.2,22.5,23,23.4
108,서울,2024-10-01 04:00,21.2,,,,1.2,,110,,76,,19,16.7,999.3,,1009.2,,,9,,9,,,7,0,Ci,,3647,,,19.3,,22.1,22.5,23.2,23.7
108,서울,2024-10-01 05:00,21,,,,1.4,,20,,78,,19.4,17,998.9,,1008.8,,,9,,9,,,9,9,Sc,7,3561,,,20.1,,22.1,22.3,23.1,23.6
108,서울,2024-10-01 06:00,20.7,,1.6,,1.3,,340,,88,,21.4,18.6,999,,1008.9,,,9,,9,,,10,9,StNs,4,542,,01,19.8,,22,22.3,22.9,23.5
108,서울,2024-10-01 07:00,20.5,,.5,,2.6,,180,,87,,20.9,18.2,999.3,,1009.2,,0,,0,,,,10,8,ScAs,7,1923,,01,20,,21.9,22.2,22.8,23.4
108,서울,2024-10-01 08:00,20.6,,.1,,2.1,,200,,89,,21.6,18.7,999.3,,1009.2,,0,,.06,,,,10,8,ScAs,6,2042,,01,20.8,,21.9,22.2,22.9,23.6
108,서울,2024-10-01 09:00,20.5,,0,,2.7,,270,,88,,21.2,18.4,999.7,,1009.6,,0,,.15,,,,10,8,ScAs,6,1101,,01,20.8,,22.1,22.3,22.9,23.5
108,서울,2024-10-01 10:00,18.6,,.3,,3.2,,270,,85,,18.2,16,1000.5,,1010.4,,0,,.23,,,,10,9,ScAs,8,3896,,01,20.3,,21.9,22.2,22.8,23.5
108,서울,2024-10-01 11:00,18.7,,,9,4.4,,290,,79,,16.9,14.9,1000.4,,1010.3,,0,,.85,,,,10,6,ScAs,9,4375,,,21.1,,22,22.2,22.6,23.3
108,서울,2024-10-01 12:00,18.8,,,9,4.1,,290,,69,,14.9,12.9,1001.1,,1011,,0,,1.03,,,,10,5,ScAs,10,4449,,,22,,22.1,22.2,22.6,23.2
108,서울,2024-10-01 13:00,18.6,,0,,3.5,,270,,66,,14.1,12.1,1000.9,,1010.8,,0,,.76,,,,10,7,ScAs,8,4074,,01,21.3,,22.1,22.2,22.5,23.1
108,서울,2024-10-01 14:00,19.2,,0,,3.1,,270,,64,,14.2,12.2,1000.4,,1010.3,,0,,1.25,,,,10,10,As,38,4072,,01,23.5,,22.2,22.3,22.5,23.1
108,서울,2024-10-01 15:00,19,,,9,3.9,,290,,54,,11.8,9.4,1000.4,,1010.3,,.1,,1.08,,,,9,9,As,32,4068,,,21.3,,22.5,22.5,22.5,23.1
108,서울,2024-10-01 16:00,19.6,,,9,3.1,,270,,55,,12.5,10.3,1000.3,,1010.2,,.5,,1.01,,,,8,2,ScCi,11,4476,,,21.3,,22.4,22.4,22.5,23.1
108,서울,2024-10-01 17:00,19.6,,,9,3.7,,290,,43,,9.7,6.6,1000.9,,1010.8,,.8,,.93,,,,8,0,Ci,,4515,,,18.5,,22.1,22.3,22.5,23.1
108,서울,2024-10-01 18:00,18.3,,,9,2,,290,,41,,8.6,4.8,1001.8,,1011.8,,.8,,.37,,,,3,0,Ci,,4852,,,15.7,,21.6,21.9,22.5,24
108,서울,2024-10-01 19:00,17,,,9,3.2,,270,,45,,8.7,4.9,1002.6,,1012.6,,0,,.01,,,,2,1,,75,4605,,,13.7,,20.8,21,21.3,21.7
108,서울,2024-10-01 20:00,15.9,,,9,2.7,,320,,52,,9.3,6,1003.3,,1013.4,,,9,,9,,,1,1,,67,4384,,,12.8,,20,20.4,21.1,21.6
108,서울,2024-10-01 21:00,15.1,,,9,4.8,,320,,57,,9.7,6.6,1004.4,,1014.6,,,9,,9,,,0,0,,,4140,,,12.1,,19.4,19.8,20.9,21.6
108,서울,2024-10-01 22:00,14.4,,,9,3.2,,270,,62,,10.2,7.2,1005.1,,1015.3,,,9,,9,,,0,0,,,4174,,,12,,18.9,19.3,20.7,21.5
108,서울,2024-10-01 23:00,14,,,9,2,,270,,64,,10.2,7.2,1005.2,,1015.4,,,9,,9,,,0,0,,,3976,,,11.8,,18.6,18.9,20.5,21.4
108,서울,2024-10-02 00:00,13.3,,,9,.8,,290,,66,,10,7,1005.4,,1015.6,,,9,,9,,,0,0,,,4002,,,11.4,,18.2,18.6,20.2,21.2
108,서울,2024-10-02 01:00,12.8,,,,1.4,,360,,72,,10.6,7.8,1004.9,,1015.1,,,9,,9,,,4,3,,60,3811,,,11.3,,17.8,18.2,19.9,21
108,서울,2024-10-02 02:00,12.5,,,,.8,,290,,74,,10.6,7.9,1005.5,,1015.8,,,9,,9,,,7,4,,,4073,,,11,,17.4,17.9,19.7,20.9
108,서울,2024-10-02 03:00,12.6,,,,1.5,,290,,74,,10.7,8,1005.7,,1016,,,9,,9,,,8,0,Ci,,3792,,,11,,17.1,17.6,19.4,20.7
108,서울,2024-10-02 04:00,12.3,,,,1,,270,,74,,10.5,7.7,1005.9,,1016.2,,,9,,9,,,8,0,Ci,,3857,,,11.2,,17,17.3,19.2,20.6
108,서울,2024-10-02 05:00,12.3,,,,2.3,,320,,69,,9.8,6.7,1006.3,,1016.6,,,9,,9,,,7,0,Ci,,3883,,,10.5,,16.8,17.1,19,20.4
108,서울,2024-10-02 06:00,12.1,,,,2.9,,340,,58,,8.1,4,1006.5,,1016.8,,,9,,9,,,7,0,Ci,,4436,,,9.7,,16.5,16.9,18.8,20.3
108,서울,2024-10-02 07:00,11.7,,,,1.9,,340,,56,,7.6,3.1,1007.4,,1017.7,,0,,.02,,,,7,0,Ci,,4491,,,9.7,,16.2,16.6,18.6,20.1
108,서울,2024-10-02 08:00,11.7,,,,2.1,,290,,60,,8.2,4.1,1008.3,,1018.6,,0,,.22,,,,4,0,Ci,,4482,,,10.7,,16.1,16.4,18.4,20
108,서울,2024-10-02 09:00,13.2,,,,3,,290,,54,,8.1,4,1008.5,,1018.8,,.7,,.94,,,,1,0,Ci,,4653,,,14.6,,16.2,16.7,19.7,21.5
108,서울,2024-10-02 10:00,14.6,,,,4.6,,290,,52,,8.6,4.8,1008.7,,1018.9,,1,,2.08,,,,0,0,,,4283,,,19,,17.2,17,19.5,21.3
108,서울,2024-10-02 11:00,16.2,,,,3,,290,,47,,8.6,4.8,1009,,1019.2,,1,,2.61,,,,0,0,,,4524,,,23.8,,18.3,17.7,19.4,21.2
108,서울,2024-10-02 12:00,17.2,,,,3.7,,290,,42,,8.2,4.1,1008.6,,1018.7,,1,,2.93,,,,0,0,,,4645,,,27.7,,19.4,18.5,19.4,21
108,서울,2024-10-02 13:00,18.1,,,,4,,270,,38,,7.8,3.5,1008,,1018,,1,,3.03,,,,0,0,,,4151,,,30,,20.3,19.5,19.5,21
108,서울,2024-10-02 14:00,18.7,,,,3.6,,290,,34,,7.3,2.4,1007.8,,1017.8,,1,,2.87,,,,0,0,,,4738,,,30.1,,20.9,20.2,19.7,20.9
108,서울,2024-10-02 15:00,19.2,,,,3.5,,320,,33,,7.3,2.5,1007.5,,1017.5,,1,,2.49,,,,0,0,,,4109,,,28.5,,21.2,20.6,19.9,20.9
108,서울,2024-10-02 16:00,19.3,,,,3.6,,320,,33,,7.4,2.6,1007.5,,1017.5,,1,,1.9,,,,0,0,,,4178,,,25.7,,21.2,20.8,20.1,20.9
108,서울,2024-10-02 17:00,18.9,,,,2.4,,290,,35,,7.6,3,1008,,1018,,1,,1.18,,,,0,0,,,4544,,,19.9,,21,20.6,19.5,20.1
108,서울,2024-10-02 18:00,17.1,,,,3.6,,340,,37,,7.2,2.2,1008.4,,1018.5,,.8,,.38,,,,0,0,,,4635,,,16.3,,20.3,20.5,20.8,21.3
108,서울,2024-10-02 19:00,16.3,,,,3.2,,340,,39,,7.2,2.3,1009.2,,1019.4,,0,,.01,,,,0,0,,,4497,,,14.4,,19.5,19.9,20.7,21.3
108,서울,2024-10-02 20:00,15.7,,,,3.4,,340,,37,,6.6,1,1009.8,,1020,,,9,,9,,,0,0,,,4521,,,13.3,,18.9,19.3,20.7,21.3
108,서울,2024-10-02 21:00,14.9,,,,2.3,,340,,39,,6.6,1,1010.5,,1020.8,,,9,,9,,,0,0,,,4265,,,12.5,,18.4,18.8,20.5,21.2
108,서울,2024-10-02 22:00,14,,,,.8,,270,,42,,6.7,1.2,1011,,1021.2,,,9,,9,,,0,0,,,4134,,,11.6,,17.9,18.4,20.4,21.3
108,서울,2024-10-02 23:00,12.9,,,,1.7,,50,,48,,7.1,2.1,1011.2,,1021.5,,,9,,9,,,0,0,,,3817,,,10.9,,17.4,18,20.4,21.5
108,서울,2024-10-03 00:00,12.6,,,,.7,,50,,53,,7.7,3.2,1011.4,,1021.7,,,9,,9,,,0,0,,,3838,,,10.6,,16.9,17.6,20.3,21.4
108,서울,2024-10-03 01:00,11.6,,,,2.1,,50,,55,,7.5,2.8,1011.5,,1021.9,,,9,,9,,,0,0,,,3696,,,10.1,,16.5,17.2,20,21.3
108,서울,2024-10-03 02:00,11.5,,,,1.4,,50,,57,,7.7,3.2,1011.4,,1021.8,,,9,,9,,,0,0,,,3952,,,9.9,,16.2,16.9,19.8,21.2
108,서울,2024-10-03 03:00,11.1,,,,1.7,,50,,60,,7.9,3.6,1011.4,,1021.8,,,9,,9,,,0,0,,,3934,,,9.6,,16,16.6,19.6,21.1
108,서울,2024-10-03 04:00,11.1,,,,1.6,,20,,64,,8.4,4.5,1011.3,,1021.7,,,9,,9,,,0,0,,,3930,,,9.5,,15.7,16.4,19.4,21
108,서울,2024-10-03 05:00,10.9,,,,1.8,,50,,68,,8.8,5.2,1011.4,,1021.8,,,9,,9,,,0,0,,,4432,,,9.4,,15.5,16.1,19.2,20.8
108,서울,2024-10-03 06:00,10.9,,,,1.6,,50,,72,,9.3,6,1012,,1022.4,,,9,,9,,,0,0,,,4320,,,9.4,,15.3,16,19,20.7
108,서울,2024-10-03 07:00,10.9,,,,1,,50,,73,,9.5,6.2,1012.3,,1022.7,,.1,,.02,,,,0,0,,,4198,,,9.6,,15.2,15.8,18.8,20.5
108,서울,2024-10-03 08:00,12.5,,,,1.4,,90,,72,,10.4,7.5,1012.3,,1022.6,,1,,.52,,,,0,0,,,4050,,,10.7,,15.2,15.7,18.6,20.4
108,서울,2024-10-03 09:00,16.1,,,,2.4,,90,,62,,11.3,8.8,1012.3,,1022.5,,1,,1.26,,,,0,0,,,3827,,,16.8,,15.8,15.9,18.4,20.2
108,서울,2024-10-03 10:00,18.3,,,,3.1,,50,,57,,11.9,9.6,1012.3,,1022.4,,1,,1.98,,,,0,0,,,3994,,,21.8,,17.2,16.7,18.3,20.1
108,서울,2024-10-03 11:00,20,,,,3.4,,50,,49,,11.4,8.9,1012,,1022.1,,1,,2.51,,,,0,0,,,4373,,,26.8,,18.5,17.5,18.3,19.9
108,서울,2024-10-03 12:00,21.1,,,,2.1,,110,,46,,11.5,9,1011.5,,1021.5,,1,,2.83,,,,1,1,Sc,10,4395,,,31.3,,19.6,18.6,18.4,19.9
108,서울,2024-10-03 13:00,22.1,,,,2.5,,160,,41,,10.9,8.2,1010.9,,1020.8,,1,,2.96,,,,1,1,Sc,10,4930,,,35.2,,20.8,19.8,18.6,19.8
108,서울,2024-10-03 14:00,21.4,,,,2.7,,20,,41,,10.4,7.5,1010.4,,1020.4,,.4,,1.61,,,,7,5,ScCi,15,4224,,,29.1,,21.4,20.6,18.9,19.9
108,서울,2024-10-03 15:00,21.2,,,,2,,50,,41,,10.3,7.4,1010.3,,1020.3,,.3,,1.09,,,,8,5,ScAc,15,4750,,,25.5,,21.5,20.9,19.3,20
108,서울,2024-10-03 16:00,20.7,,,,1.4,,110,,43,,10.4,7.6,1010.3,,1020.3,,0,,.47,,,,8,3,ScAc,15,4682,,,23.1,,21.4,21,19.7,20.1
108,서울,2024-10-03 17:00,20.6,,,,1.3,,160,,45,,10.9,8.2,1010.6,,1020.6,,.2,,.49,,,,8,4,ScAc,15,4535,,,21.4,,21.2,21,20,20.3
108,서울,2024-10-03 18:00,19.5,,,,2.9,,180,,51,,11.5,9,1010.7,,1020.7,,.3,,.14,,,,7,5,ScAc,15,3998,,,19.3,,20.8,20.8,20.2,20.5
108,서울,2024-10-03 19:00,18.7,,,,3,,50,,57,,12.2,9.9,1010.9,,1020.9,,0,,.02,,,,9,4,,13,4496,,,18.1,,20.3,20.5,20.4,20.7
108,서울,2024-10-03 20:00,17.7,,,,1.9,,110,,61,,12.3,10,1011.5,,1021.6,,,9,,9,,,1,1,,14,3955,,,16,,19.8,20.1,20.4,20.8
108,서울,2024-10-03 21:00,16.6,,,,2,,20,,67,,12.6,10.4,1011.7,,1021.9,,,9,,9,,,0,0,,,3773,,,14.7,,19.3,19.6,20.4,20.9
108,서울,2024-10-03 22:00,15.9,,,,1.9,,20,,68,,12.2,9.9,1011.9,,1022.1,,,9,,9,,,0,0,,,3929,,,13.9,,18.7,19.2,20.3,20.9
108,서울,2024-10-03 23:00,15.3,,,,2.1,,20,,72,,12.4,10.2,1012,,1022.2,,,9,,9,,,0,0,,,4356,,,13.3,,18.3,18.8,20.2,20.9
108,서울,2024-10-04 00:00,14.6,,,,2.1,,20,,73,,12.1,9.8,1012.1,,1022.3,,,9,,9,,,0,0,,,3971,,,12.8,,17.9,18.4,20.1,20.9
108,서울,2024-10-04 01:00,14.1,,,,1.4,,70,,77,,12.4,10.1,1012,,1022.3,,,9,,9,,,0,0,,,3924,,,12.3,,17.5,18.1,19.9,20.9
108,서울,2024-10-04 02:00,13.7,,,,2.1,,20,,81,,12.6,10.4,1012.5,,1022.8,,,9,,9,,,0,0,,,3481,,,12,,17.2,17.8,19.8,20.8
108,서울,2024-10-04 03:00,13.3,,,,1.3,,20,,81,,12.4,10.1,1012.8,,1023.1,,,9,,9,,,0,0,,,4079,,,11.6,,16.9,17.5,19.6,20.7
108,서울,2024-10-04 04:00,13.2,,,,1.3,,360,,82,,12.4,10.1,1013.3,,1023.6,,,9,,9,,,0,0,,,4090,,,11.4,,16.6,17.2,19.4,20.6
108,서울,2024-10-04 05:00,12.7,,,,1.6,,20,,83,,12.1,9.8,1013.6,,1023.9,,,9,,9,,,0,0,,,4152,,,11.1,,16.4,17,19.3,20.5
108,서울,2024-10-04 06:00,12.3,,,,1.1,,20,,84,,11.9,9.6,1014,,1024.4,,,9,,9,,,0,0,,,3867,,,10.6,,16.2,16.7,19.1,20.4
